Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Lebanon,LB,206,43,4,0,Local transmission,0
Kuwait,KW,176,17,0,0,Local transmission,0
United Arab Emirates,AE,153,13,2,2,Local transmission,0
Morocco,MA,86,12,3,0,Local transmission,0
Jordan,JO,84,15,0,0,Imported cases only,0
Tunisia,TN,60,6,1,0,Local transmission,0
Oman,OM,52,4,0,0,Local transmission,0
Afghanistan,AF,24,0,0,0,Imported cases only,1
Sudan,SD,2,1,1,0,Imported cases only,0
Djibouti,DJ,1,0,0,0,Under investigation,3
Somalia,SO,1,0,0,0,Imported cases only,5
Occupied Palestinian Territory,PS,52,4,0,0,Local transmission,0
United States of America,US,15219,0,201,0,Local transmission,1
Canada,CA,1048,202,13,4,Local transmission,0
Brazil,BR,904,283,11,7,Local transmission,0
Ecuador,EC,506,139,7,2,Local transmission,0
Chile,CL,434,0,1,1,Local transmission,1
Peru,PE,318,84,2,0,Local transmission,0
Colombia,CO,196,51,0,0,Local transmission,0
Mexico,MX,164,0,1,0,Imported cases only,1
Argentina,AR,158,30,3,0,Local transmission,0
Panama,PA,137,0,1,0,Local transmission,1
Costa Rica,CR,113,0,2,0,Local transmission,1
Uruguay,UY,94,0,0,0,Imported cases only,1
Dominican Republic,DO,72,0,2,0,Local transmission,1
Venezuela (Bolivarian Republic of),VE,36,0,0,0,Imported cases only,3
Honduras,HN,24,0,0,0,Imported cases only,1
Bolivia (Plurinational State of),BO,19,3,0,0,Local transmission,0
Paraguay,PY,18,5,1,1,Local transmission,0
Cuba,CU,16,0,1,0,Imported cases only,1
Jamaica,JM,16,0,1,0,Local transmission,1
Guatemala,GT,12,0,1,0,Imported cases only,1
Trinidad and Tobago,TT,9,0,0,0,Imported cases only,2
Barbados,BB,5,0,0,0,Imported cases only,1
Guyana,GY,5,0,1,0,Local transmission,3
Bahamas,BS,4,0,0,0,Local transmission,1
Haiti,HT,2,0,0,0,Imported cases only,1
Nicaragua,NI,2,1,0,0,Imported cases only,0
Saint Lucia,LC,2,0,0,0,Imported cases only,6
Suriname,SR,2,0,0,0,Imported cases only,1
Antigua and Barbuda,AG,1,0,0,0,Imported cases only,8
El Salvador,SV,1,0,0,0,Imported cases only,2
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,8
Guadeloupe,GP,51,0,0,0,Imported cases only,1
Martinique,MQ,32,0,0,0,Imported cases only,2
Puerto Rico,PR,21,7,1,1,Imported cases only,0
French Guiana,GF,15,0,0,0,Local transmission,2
United States Virgin Islands,VI,6,3,0,0,Imported cases only,0
Aruba,AW,5,0,0,0,Imported cases only,2
Saint Martin,MF,4,0,0,0,Under investigation,3
Cayman Islands,KY,3,0,1,0,Imported cases only,2
Curaçao,CW,3,0,1,1,Imported cases only,4
Saint Barthelemy,BL,3,0,0,0,Under investigation,6
Bermuda,BM,2,0,0,0,Imported cases only,3
Montserrat,MS,1,0,0,0,Imported cases only,3
Sint Maarten,SX,1,0,0,0,Imported cases only,3
South Africa,ZA,240,35,0,0,Local transmission,0
Algeria,DZ,94,0,15,5,Local transmission,1
Burkina Faso,BF,72,32,3,2,Local transmission,0
Senegal,SN,56,18,0,0,Local transmission,0
Cameroon,CM,27,5,0,0,Local transmission,0
Democratic Republic of the Congo,CD,23,9,1,1,Local transmission,0
Nigeria,NG,22,10,0,0,Imported cases only,0
Ghana,GH,19,3,0,0,Local transmission,0
Rwanda,RW,17,6,0,0,Local transmission,0
Togo,TG,15,6,0,0,Imported cases only,0
Mauritius,MU,12,0,0,0,Imported cases only,1
Cote d'Ivoire,CI,9,0,0,0,Imported cases only,3
Ethiopia,ET,9,0,0,0,Imported cases only,2
Kenya,KE,7,0,0,0,Local transmission,3
Seychelles,SC,7,1,0,0,Imported cases only,0
Equatorial Guinea,GQ,6,2,0,0,Imported cases only,0
United Republic of Tanzania,TZ,6,0,0,0,Imported cases only,2
Congo,CG,4,1,0,0,Imported cases only,0
Cabo Verde,CV,3,2,0,0,Imported cases only,0
Central African Republic,CF,3,2,0,0,Imported cases only,0
Gabon,GA,3,0,1,0,Imported cases only,3
Liberia,LR,3,1,0,0,Local transmission,0
Madagascar,MG,3,3,0,0,Under investigation,0
Namibia,NA,3,0,0,0,Imported cases only,2
Angola,AO,2,2,0,0,Imported cases only,0
Benin,BJ,2,0,0,0,Imported cases only,2
Guinea,GN,2,0,0,0,Imported cases only,2
Mauritania,MR,2,0,0,0,Imported cases only,3
Zambia,ZM,2,0,0,0,Imported cases only,3
Zimbabwe,ZW,2,1,0,0,Imported cases only,0
Chad,TD,1,0,0,0,Imported cases only,2
Eritrea,ER,1,1,0,0,Imported cases only,0
Eswatini,SZ,1,0,0,0,Imported cases only,7
Gambia,GM,1,0,0,0,Imported cases only,3
Niger,NE,1,0,0,0,Imported cases only,2
Uganda,UG,1,1,0,0,Imported cases only,0
Reunion,RE,47,19,0,0,Imported cases only,0
Mayotte,YT,11,7,0,0,Imported cases only,0
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,6
Grand total,n/a,292142,26069,12784,1600,n/a,n/a
