Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-21,Somalia,SOM,1,0,0,0,Imported cases only,5
2020-03-21,Occupied Palestinian Territory,PSE,52,4,0,0,Local transmission,0
2020-03-21,United States of America,USA,15219,0,201,0,Local transmission,1
2020-03-21,Canada,CAN,1048,202,13,4,Local transmission,0
2020-03-21,Brazil,BRA,904,283,11,7,Local transmission,0
2020-03-21,Ecuador,ECU,506,139,7,2,Local transmission,0
2020-03-21,Chile,CHL,434,0,1,1,Local transmission,1
2020-03-21,Peru,PER,318,84,2,0,Local transmission,0
2020-03-21,Colombia,COL,196,51,0,0,Local transmission,0
2020-03-21,Mexico,MEX,164,0,1,0,Imported cases only,1
2020-03-21,Argentina,ARG,158,30,3,0,Local transmission,0
2020-03-21,Panama,PAN,137,0,1,0,Local transmission,1
2020-03-21,Costa Rica,CRI,113,0,2,0,Local transmission,1
2020-03-21,Uruguay,URY,94,0,0,0,Imported cases only,1
2020-03-21,Dominican Republic,DOM,72,0,2,0,Local transmission,1
2020-03-21,Venezuela (Bolivarian Republic of),VEN,36,0,0,0,Imported cases only,3
2020-03-21,Honduras,HND,24,0,0,0,Imported cases only,1
2020-03-21,Bolivia (Plurinational State of),BOL,19,3,0,0,Local transmission,0
2020-03-21,Paraguay,PRY,18,5,1,1,Local transmission,0
2020-03-21,Cuba,CUB,16,0,1,0,Imported cases only,1
2020-03-21,Jamaica,JAM,16,0,1,0,Local transmission,1
2020-03-21,Guatemala,GTM,12,0,1,0,Imported cases only,1
2020-03-21,Trinidad and Tobago,TTO,9,0,0,0,Imported cases only,2
2020-03-21,Barbados,BRB,5,0,0,0,Imported cases only,1
2020-03-21,Guyana,GUY,5,0,1,0,Local transmission,3
2020-03-21,Bahamas,BHS,4,0,0,0,Local transmission,1
2020-03-21,Haiti,HTI,2,0,0,0,Imported cases only,1
2020-03-21,Nicaragua,NIC,2,1,0,0,Imported cases only,0
2020-03-21,Saint Lucia,LCA,2,0,0,0,Imported cases only,6
2020-03-21,Suriname,SUR,2,0,0,0,Imported cases only,1
2020-03-21,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,8
2020-03-21,El Salvador,SLV,1,0,0,0,Imported cases only,2
2020-03-21,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,8
2020-03-21,Guadeloupe,GLP,51,0,0,0,Imported cases only,1
2020-03-21,Martinique,MTQ,32,0,0,0,Imported cases only,2
2020-03-21,Puerto Rico,PRI,21,7,1,1,Imported cases only,0
2020-03-21,French Guiana,GUF,15,0,0,0,Local transmission,2
2020-03-21,United States Virgin Islands,VIR,6,3,0,0,Imported cases only,0
2020-03-21,Aruba,ABW,5,0,0,0,Imported cases only,2
2020-03-21,Saint Martin,MAF,4,0,0,0,Under investigation,3
2020-03-21,Cayman Islands,CYM,3,0,1,0,Imported cases only,2
2020-03-21,Curaçao,CUW,3,0,1,1,Imported cases only,4
2020-03-21,Saint Barthelemy,BLM,3,0,0,0,Under investigation,6
2020-03-21,Bermuda,BMU,2,0,0,0,Imported cases only,3
2020-03-21,Montserrat,MSR,1,0,0,0,Imported cases only,3
2020-03-21,Sint Maarten,SXM,1,0,0,0,Imported cases only,3
2020-03-21,South Africa,ZAF,240,35,0,0,Local transmission,0
2020-03-21,Algeria,DZA,94,0,15,5,Local transmission,1
2020-03-21,Burkina Faso,BFA,72,32,3,2,Local transmission,0
2020-03-21,Senegal,SEN,56,18,0,0,Local transmission,0
2020-03-21,Cameroon,CMR,27,5,0,0,Local transmission,0
2020-03-21,Democratic Republic of the Congo,COD,23,9,1,1,Local transmission,0
2020-03-21,Nigeria,NGA,22,10,0,0,Imported cases only,0
2020-03-21,Ghana,GHA,19,3,0,0,Local transmission,0
2020-03-21,Rwanda,RWA,17,6,0,0,Local transmission,0
2020-03-21,Togo,TGO,15,6,0,0,Imported cases only,0
2020-03-21,Mauritius,MUS,12,0,0,0,Imported cases only,1
2020-03-21,Cote d'Ivoire,CIV,9,0,0,0,Imported cases only,3
2020-03-21,Ethiopia,ETH,9,0,0,0,Imported cases only,2
2020-03-21,Kenya,KEN,7,0,0,0,Local transmission,3
2020-03-21,Seychelles,SYC,7,1,0,0,Imported cases only,0
2020-03-21,Equatorial Guinea,GNQ,6,2,0,0,Imported cases only,0
2020-03-21,United Republic of Tanzania,TZA,6,0,0,0,Imported cases only,2
2020-03-21,Congo,COG,4,1,0,0,Imported cases only,0
2020-03-21,Cabo Verde,CPV,3,2,0,0,Imported cases only,0
2020-03-21,Central African Republic,CAF,3,2,0,0,Imported cases only,0
2020-03-21,Gabon,GAB,3,0,1,0,Imported cases only,3
2020-03-21,Liberia,LBR,3,1,0,0,Local transmission,0
2020-03-21,Madagascar,MDG,3,3,0,0,Under investigation,0
2020-03-21,Namibia,NAM,3,0,0,0,Imported cases only,2
2020-03-21,Angola,AGO,2,2,0,0,Imported cases only,0
2020-03-21,Benin,BEN,2,0,0,0,Imported cases only,2
2020-03-21,Guinea,GIN,2,0,0,0,Imported cases only,2
2020-03-21,Mauritania,MRT,2,0,0,0,Imported cases only,3
2020-03-21,Zambia,ZMB,2,0,0,0,Imported cases only,3
2020-03-21,Zimbabwe,ZWE,2,1,0,0,Imported cases only,0
2020-03-21,Chad,TCD,1,0,0,0,Imported cases only,2
2020-03-21,Eritrea,ERI,1,1,0,0,Imported cases only,0
2020-03-21,Eswatini,SWZ,1,0,0,0,Imported cases only,7
2020-03-21,Gambia,GMB,1,0,0,0,Imported cases only,3
2020-03-21,Niger,NER,1,0,0,0,Imported cases only,2
2020-03-21,Uganda,UGA,1,1,0,0,Imported cases only,0
2020-03-21,Reunion,REU,47,19,0,0,Imported cases only,0
2020-03-21,Mayotte,MYT,11,7,0,0,Imported cases only,0
2020-03-21,International conveyance (Diamond Princess),---,712,0,7,0,Local transmission,6
2020-03-21,Grand total,WLD,292142,26069,12784,1600,n/a,0
