Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-19,Rwanda,RWA,11,0,0,0,Local transmission,1
2020-03-19,Cote d'Ivoire,CIV,9,0,0,0,Imported cases only,1
2020-03-19,Ethiopia,ETH,9,3,0,0,Imported cases only,0
2020-03-19,Togo,TGO,9,8,0,0,Imported cases only,0
2020-03-19,Kenya,KEN,7,0,0,0,Local transmission,1
2020-03-19,Mauritius,MUS,7,4,0,0,Under investigation,0
2020-03-19,Seychelles,SYC,6,0,0,0,Imported cases only,1
2020-03-19,United Republic of Tanzania,TZA,6,3,0,0,Imported cases only,0
2020-03-19,Equatorial Guinea,GNQ,4,1,0,0,Imported cases only,0
2020-03-19,Congo,COG,3,0,0,0,Imported cases only,1
2020-03-19,Gabon,GAB,3,0,0,0,Imported cases only,1
2020-03-19,Namibia,NAM,3,1,0,0,Imported cases only,0
2020-03-19,Benin,BEN,2,1,0,0,Imported cases only,0
2020-03-19,Guinea,GIN,2,1,0,0,Imported cases only,0
2020-03-19,Liberia,LBR,2,0,0,0,Local transmission,1
2020-03-19,Mauritania,MRT,2,0,0,0,Imported cases only,1
2020-03-19,Zambia,ZMB,2,0,0,0,Imported cases only,1
2020-03-19,Central African Republic,CAF,1,0,0,0,Imported cases only,5
2020-03-19,Chad,TCD,1,1,0,0,Imported cases only,0
2020-03-19,Eswatini,SWZ,1,0,0,0,Imported cases only,5
2020-03-19,Gambia,GMB,1,0,0,0,Imported cases only,1
2020-03-19,Niger,NER,1,1,0,0,Imported cases only,0
2020-03-19,Reunion,REU,15,3,0,0,Imported cases only,0
2020-03-19,Mayotte,MYT,4,1,0,0,Imported cases only,0
2020-03-19,International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,4
2020-03-19,Grand total,n/a,234073,24247,9840,1061,n/a,n/a
