Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Honduras,HN,12,3,0,0,Imported cases only,0
Cuba,CU,11,1,1,0,Local transmission,0
Paraguay,PY,11,0,0,0,Local transmission,1
Guatemala,GT,9,3,1,0,Imported cases only,0
Trinidad and Tobago,TT,9,2,0,0,Imported cases only,0
Guyana,GY,5,0,1,0,Local transmission,1
Bahamas,BS,3,0,0,0,Local transmission,1
Barbados,BB,2,0,0,0,Imported cases only,1
Bermuda,BM,2,0,0,0,Imported cases only,1
Saint Lucia,LC,2,0,0,0,Imported cases only,4
Antigua and Barbuda,AG,1,0,0,0,Imported cases only,6
El Salvador,SV,1,1,0,0,Imported cases only,0
Montserrat,MS,1,0,0,0,Imported cases only,1
Nicaragua,NI,1,1,0,0,Under investigation,0
Suriname,SR,1,0,0,0,Imported cases only,4
Guadeloupe,GP,45,12,0,0,Imported cases only,0
Martinique,MQ,32,9,0,0,Imported cases only,0
French Guiana,GF,15,4,0,0,Local transmission,0
Puerto Rico,PR,6,1,0,0,Imported cases only,0
Aruba,AW,5,1,0,0,Imported cases only,0
Saint Martin,MF,4,0,0,0,Under investigation,1
Cayman Islands,KY,3,2,1,0,Imported cases only,0
Curaçao,CW,3,0,0,0,Imported cases only,2
Saint Barthelemy,BL,3,0,0,0,Under investigation,4
United States Virgin Islands,VI,3,0,0,0,Imported cases only,1
Sint Maarten,SX,1,0,0,0,Imported cases only,1
South Africa,ZA,150,34,0,0,Local transmission,0
Algeria,DZ,82,10,7,1,Local transmission,0
Burkina Faso,BF,40,14,1,0,Imported cases only,0
Senegal,SN,38,2,0,0,Local transmission,0
Cameroon,CM,15,5,0,0,Local transmission,0
Democratic Republic of the Congo,CD,14,7,0,0,Local transmission,0
Nigeria,NG,12,4,0,0,Imported cases only,0
Ghana,GH,11,2,0,0,Local transmission,0
Rwanda,RW,11,0,0,0,Local transmission,1
Cote d'Ivoire,CI,9,0,0,0,Imported cases only,1
Ethiopia,ET,9,3,0,0,Imported cases only,0
Togo,TG,9,8,0,0,Imported cases only,0
Kenya,KE,7,0,0,0,Local transmission,1
Mauritius,MU,7,4,0,0,Under investigation,0
Seychelles,SC,6,0,0,0,Imported cases only,1
United Republic of Tanzania,TZ,6,3,0,0,Imported cases only,0
Equatorial Guinea,GQ,4,1,0,0,Imported cases only,0
Congo,CG,3,0,0,0,Imported cases only,1
Gabon,GA,3,0,0,0,Imported cases only,1
Namibia,NA,3,1,0,0,Imported cases only,0
Benin,BJ,2,1,0,0,Imported cases only,0
Guinea,GN,2,1,0,0,Imported cases only,0
Liberia,LR,2,0,0,0,Local transmission,1
Mauritania,MR,2,0,0,0,Imported cases only,1
Zambia,ZM,2,0,0,0,Imported cases only,1
Central African Republic,CF,1,0,0,0,Imported cases only,5
Chad,TD,1,1,0,0,Imported cases only,0
Eswatini,SZ,1,0,0,0,Imported cases only,5
Gambia,GM,1,0,0,0,Imported cases only,1
Niger,NE,1,1,0,0,Imported cases only,0
Reunion,RE,15,3,0,0,Imported cases only,0
Mayotte,YT,4,1,0,0,Imported cases only,0
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,4
Grand total,n/a,234073,24247,9840,1061,n/a,n/a
