Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Egypt,EGY,536,41,30,6,Local transmission,0
Bahrain,BHR,473,15,4,0,Local transmission,0
Iraq,IRQ,458,76,40,4,Local transmission,0
United Arab Emirates,ARE,405,72,2,0,Local transmission,0
Lebanon,LBN,391,23,8,2,Local transmission,0
Morocco,MAR,358,83,23,13,Local transmission,0
Jordan,JOR,235,23,1,1,Local transmission,0
Kuwait,KWT,235,27,0,0,Local transmission,0
Tunisia,TUN,227,30,6,1,Local transmission,0
Oman,OMN,152,43,0,0,Local transmission,0
Afghanistan,AFG,106,26,2,0,Local transmission,0
Djibouti,DJI,13,1,0,0,Local transmission,0
Syrian Arab Republic,SYR,5,0,0,0,Imported cases only,2
Somalia,SOM,3,0,0,0,Imported cases only,1
Sudan,SDN,3,0,1,0,Imported cases only,3
Libya,LBY,1,0,0,0,Imported cases only,3
Occupied Palestinian Territory,PSE,97,13,1,0,Local transmission,0
United States of America,USA,85228,16894,1243,252,Local transmission,0
Canada,CAN,4018,463,39,4,Local transmission,0
Brazil,BRA,2915,482,77,20,Local transmission,0
Chile,CHL,1610,304,5,1,Local transmission,0
Ecuador,ECU,1595,384,36,7,Local transmission,0
Panama,PAN,674,116,9,1,Local transmission,0
Argentina,ARG,589,87,12,4,Local transmission,0
Mexico,MEX,589,111,8,3,Local transmission,0
Dominican Republic,DOM,581,93,20,10,Local transmission,0
Peru,PER,580,0,9,0,Local transmission,1
Colombia,COL,491,21,6,2,Local transmission,0
Uruguay,URY,238,21,0,0,Local transmission,0
Costa Rica,CRI,231,30,2,0,Local transmission,0
Venezuela (Bolivarian Republic of),VEN,106,15,0,0,Local transmission,0
Cuba,CUB,80,13,2,1,Local transmission,0
Honduras,HND,67,15,1,0,Local transmission,0
Trinidad and Tobago,TTO,66,5,2,1,Local transmission,0
Bolivia (Plurinational State of),BOL,61,22,0,0,Local transmission,0
Paraguay,PRY,52,11,3,0,Local transmission,0
Jamaica,JAM,26,0,1,0,Local transmission,2
Guatemala,GTM,25,1,1,0,Local transmission,0
Barbados,BRB,24,6,0,0,Local transmission,0
El Salvador,SLV,13,0,0,0,Imported cases only,2
Dominica,DMA,11,0,0,0,Local transmission,1
Bahamas,BHS,9,4,0,0,Local transmission,0
Haiti,HTI,8,0,0,0,Imported cases only,2
Suriname,SUR,8,1,0,0,Imported cases only,0
Antigua and Barbuda,ATG,7,4,0,0,Imported cases only,0
Grenada,GRD,7,0,0,0,Local transmission,1
Guyana,GUY,5,0,1,0,Local transmission,9
Saint Lucia,LCA,3,0,0,0,Imported cases only,4
Belize,BLZ,2,0,0,0,Local transmission,2
Nicaragua,NIC,2,0,1,1,Imported cases only,6
Saint Kitts and Nevis,KNA,2,0,0,0,Imported cases only,2
Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,15
Guadeloupe,GLP,96,20,2,2,Imported cases only,0
Martinique,MTQ,93,27,1,0,Imported cases only,0
Puerto Rico,PRI,64,0,2,0,Imported cases only,1
French Guiana,GUF,31,3,0,0,Local transmission,0
Aruba,ABW,28,9,0,0,Local transmission,0
United States Virgin Islands,VIR,17,0,0,0,Imported cases only,4
Bermuda,BMU,15,8,0,0,Local transmission,0
Saint Martin,MAF,12,1,0,0,Under investigation,0
Cayman Islands,CYM,8,0,1,0,Imported cases only,2
Curaçao,CUW,7,0,1,0,Imported cases only,1
Montserrat,MSR,5,3,0,0,Imported cases only,0
Saint Barthelemy,BLM,5,2,0,0,Under investigation,0
Sint Maarten,SXM,3,1,0,0,Imported cases only,0
Anguilla,AIA,2,0,0,0,Local transmission,1
British Virgin Islands,VGB,2,0,0,0,Imported cases only,1
Turks and Caicos Islands,TCA,2,0,0,0,Imported cases only,1
South Africa,ZAF,1170,243,2,2,Local transmission,0
Algeria,DZA,367,62,25,4,Local transmission,0
Burkina Faso,BFA,146,0,3,0,Local transmission,2
Ghana,GHA,137,5,4,1,Local transmission,0
Senegal,SEN,119,14,0,0,Local transmission,0
Mauritius,MUS,96,15,2,0,Imported cases only,0
Cote d'Ivoire,CIV,92,12,0,0,Imported cases only,0
Cameroon,CMR,75,0,1,0,Local transmission,1
Nigeria,NGA,65,0,1,0,Local transmission,1
Democratic Republic of the Congo,COD,58,4,4,0,Local transmission,0
Rwanda,RWA,54,4,0,0,Local transmission,0
Madagascar,MDG,26,2,0,0,Imported cases only,0
Kenya,KEN,25,0,1,0,Local transmission,3
Togo,TGO,25,1,0,0,Imported cases only,0
Congo,COG,19,15,0,0,Imported cases only,0
Ethiopia,ETH,16,4,0,0,Imported cases only,0
Uganda,UGA,14,0,0,0,Imported cases only,2
United Republic of Tanzania,TZA,13,0,0,0,Imported cases only,2
Zambia,ZMB,13,10,0,0,Local transmission,0
Niger,NER,10,0,1,0,Local transmission,1
Eswatini,SWZ,9,3,0,0,Imported cases only,0
Mali,MLI,9,7,0,0,Local transmission,0
Guinea,GIN,8,3,0,0,Imported cases only,0
Namibia,NAM,8,0,0,0,Imported cases only,1
Gabon,GAB,7,1,1,0,Imported cases only,0
Mozambique,MOZ,7,2,0,0,Local transmission,0
Seychelles,SYC,7,0,0,0,Imported cases only,6
Benin,BEN,6,0,0,0,Imported cases only,1
Central African Republic,CAF,6,1,0,0,Imported cases only,0
Equatorial Guinea,GNQ,6,0,0,0,Imported cases only,6
Eritrea,ERI,6,0,0,0,Imported cases only,1
Cabo Verde,CPV,5,2,1,1,Imported cases only,0
Chad,TCD,5,0,0,0,Imported cases only,1
Zimbabwe,ZWE,5,2,1,0,Local transmission,0
Liberia,LBR,3,0,0,0,Local transmission,6
Mauritania,MRT,3,0,0,0,Imported cases only,1
Angola,AGO,2,0,0,0,Imported cases only,6
Gambia,GMB,2,0,1,1,Imported cases only,3
Guinea Bissau,GNB,2,0,0,0,Imported cases only,2
Reunion,REU,135,0,0,0,Local transmission,1
Mayotte,MYT,50,0,0,0,Local transmission,1
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,12
Grand total,n/a,571678,62514,26494,3159,n/a,n/a
