Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Monaco,MC,19,0,0,0,Local transmission,5
Holy See,VA,4,0,0,0,Under investigation,2
Faroe Islands,FO,144,4,0,0,Local transmission,0
Kosovo,XK,88,9,1,0,Local transmission,0
Gibraltar,GI,55,20,0,0,Local transmission,0
Jersey,JE,52,20,1,0,Local transmission,0
Guernsey,GG,36,2,0,0,Local transmission,0
Isle of Man,IM,29,3,0,0,Local transmission,0
Greenland,GL,9,3,0,0,Under investigation,0
Thailand,TH,1136,0,5,0,Local transmission,1
Indonesia,ID,1046,153,87,9,Local transmission,0
India,IN,724,0,17,0,Local transmission,1
Sri Lanka,LK,106,0,0,0,Local transmission,1
Bangladesh,BD,48,0,5,0,Local transmission,1
Maldives,MV,13,0,0,0,Local transmission,12
Myanmar,MM,5,0,0,0,Imported cases only,1
Bhutan,BT,3,0,0,0,Imported cases only,1
Nepal,NP,3,0,0,0,Imported cases only,2
Timor Leste,TL,1,0,0,0,Imported cases only,7
Iran (Islamic Republic of),IR,32332,2926,2378,144,Local transmission,0
Pakistan,PK,1235,178,9,1,Local transmission,0
Saudi Arabia,SA,1104,92,3,0,Local transmission,0
Qatar,QA,562,13,0,0,Local transmission,0
Egypt,EG,536,41,30,6,Local transmission,0
Bahrain,BH,473,15,4,0,Local transmission,0
Iraq,IQ,458,76,40,4,Local transmission,0
United Arab Emirates,AE,405,72,2,0,Local transmission,0
Lebanon,LB,391,23,8,2,Local transmission,0
Morocco,MA,358,83,23,13,Local transmission,0
Jordan,JO,235,23,1,1,Local transmission,0
Kuwait,KW,235,27,0,0,Local transmission,0
Tunisia,TN,227,30,6,1,Local transmission,0
Oman,OM,152,43,0,0,Local transmission,0
Afghanistan,AF,106,26,2,0,Local transmission,0
Djibouti,DJ,13,1,0,0,Local transmission,0
Syrian Arab Republic,SY,5,0,0,0,Imported cases only,2
Somalia,SO,3,0,0,0,Imported cases only,1
Sudan,SD,3,0,1,0,Imported cases only,3
Libya,LY,1,0,0,0,Imported cases only,3
Occupied Palestinian Territory,PS,97,13,1,0,Local transmission,0
United States of America,US,85228,16894,1243,252,Local transmission,0
Canada,CA,4018,463,39,4,Local transmission,0
Brazil,BR,2915,482,77,20,Local transmission,0
Chile,CL,1610,304,5,1,Local transmission,0
Ecuador,EC,1595,384,36,7,Local transmission,0
Panama,PA,674,116,9,1,Local transmission,0
Argentina,AR,589,87,12,4,Local transmission,0
Mexico,MX,589,111,8,3,Local transmission,0
Dominican Republic,DO,581,93,20,10,Local transmission,0
Peru,PE,580,0,9,0,Local transmission,1
Colombia,CO,491,21,6,2,Local transmission,0
Uruguay,UY,238,21,0,0,Local transmission,0
Costa Rica,CR,231,30,2,0,Local transmission,0
Venezuela (Bolivarian Republic of),VE,106,15,0,0,Local transmission,0
Cuba,CU,80,13,2,1,Local transmission,0
Honduras,HN,67,15,1,0,Local transmission,0
Trinidad and Tobago,TT,66,5,2,1,Local transmission,0
Bolivia (Plurinational State of),BO,61,22,0,0,Local transmission,0
Paraguay,PY,52,11,3,0,Local transmission,0
Jamaica,JM,26,0,1,0,Local transmission,2
Guatemala,GT,25,1,1,0,Local transmission,0
Barbados,BB,24,6,0,0,Local transmission,0
El Salvador,SV,13,0,0,0,Imported cases only,2
Dominica,DM,11,0,0,0,Local transmission,1
Bahamas,BS,9,4,0,0,Local transmission,0
Haiti,HT,8,0,0,0,Imported cases only,2
Suriname,SR,8,1,0,0,Imported cases only,0
Antigua and Barbuda,AG,7,4,0,0,Imported cases only,0
Grenada,GD,7,0,0,0,Local transmission,1
Guyana,GY,5,0,1,0,Local transmission,9
Saint Lucia,LC,3,0,0,0,Imported cases only,4
Belize,BZ,2,0,0,0,Local transmission,2
Nicaragua,NI,2,0,1,1,Imported cases only,6
Saint Kitts and Nevis,KN,2,0,0,0,Imported cases only,2
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,15
Guadeloupe,GP,96,20,2,2,Imported cases only,0
Martinique,MQ,93,27,1,0,Imported cases only,0
Puerto Rico,PR,64,0,2,0,Imported cases only,1
French Guiana,GF,31,3,0,0,Local transmission,0
Aruba,AW,28,9,0,0,Local transmission,0
United States Virgin Islands,VI,17,0,0,0,Imported cases only,4
Bermuda,BM,15,8,0,0,Local transmission,0
Saint Martin,MF,12,1,0,0,Under investigation,0
Cayman Islands,KY,8,0,1,0,Imported cases only,2
Curaçao,CW,7,0,1,0,Imported cases only,1
Montserrat,MS,5,3,0,0,Imported cases only,0
Saint Barthelemy,BL,5,2,0,0,Under investigation,0
Sint Maarten,SX,3,1,0,0,Imported cases only,0
Anguilla,AI,2,0,0,0,Local transmission,1
British Virgin Islands,VG,2,0,0,0,Imported cases only,1
Turks and Caicos Islands,TC,2,0,0,0,Imported cases only,1
South Africa,ZA,1170,243,2,2,Local transmission,0
Algeria,DZ,367,62,25,4,Local transmission,0
Burkina Faso,BF,146,0,3,0,Local transmission,2
Ghana,GH,137,5,4,1,Local transmission,0
Senegal,SN,119,14,0,0,Local transmission,0
Mauritius,MU,96,15,2,0,Imported cases only,0
Cote d'Ivoire,CI,92,12,0,0,Imported cases only,0
Cameroon,CM,75,0,1,0,Local transmission,1
Nigeria,NG,65,0,1,0,Local transmission,1
Democratic Republic of the Congo,CD,58,4,4,0,Local transmission,0
Rwanda,RW,54,4,0,0,Local transmission,0
Madagascar,MG,26,2,0,0,Imported cases only,0
Kenya,KE,25,0,1,0,Local transmission,3
Togo,TG,25,1,0,0,Imported cases only,0
Congo,CG,19,15,0,0,Imported cases only,0
Ethiopia,ET,16,4,0,0,Imported cases only,0
Uganda,UG,14,0,0,0,Imported cases only,2
United Republic of Tanzania,TZ,13,0,0,0,Imported cases only,2
Zambia,ZM,13,10,0,0,Local transmission,0
Niger,NE,10,0,1,0,Local transmission,1
Eswatini,SZ,9,3,0,0,Imported cases only,0
Mali,ML,9,7,0,0,Local transmission,0
Guinea,GN,8,3,0,0,Imported cases only,0
Namibia,NA,8,0,0,0,Imported cases only,1
Gabon,GA,7,1,1,0,Imported cases only,0
Mozambique,MZ,7,2,0,0,Local transmission,0
Seychelles,SC,7,0,0,0,Imported cases only,6
Benin,BJ,6,0,0,0,Imported cases only,1
Central African Republic,CF,6,1,0,0,Imported cases only,0
Equatorial Guinea,GQ,6,0,0,0,Imported cases only,6
Eritrea,ER,6,0,0,0,Imported cases only,1
Cabo Verde,CV,5,2,1,1,Imported cases only,0
Chad,TD,5,0,0,0,Imported cases only,1
Zimbabwe,ZW,5,2,1,0,Local transmission,0
Liberia,LR,3,0,0,0,Local transmission,6
Mauritania,MR,3,0,0,0,Imported cases only,1
Angola,AO,2,0,0,0,Imported cases only,6
Gambia,GM,2,0,1,1,Imported cases only,3
Guinea Bissau,GW,2,0,0,0,Imported cases only,2
Reunion,RE,135,0,0,0,Local transmission,1
Mayotte,YT,50,0,0,0,Local transmission,1
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,12
Grand total,n/a,571678,62514,26494,3159,n/a,n/a
