Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-28,Sweden,SWE,3447,401,102,10,Local transmission,0
2020-03-28,Czechia,CZE,2663,384,11,2,Local transmission,0
2020-03-28,Ireland,IRL,2415,294,36,14,Local transmission,0
2020-03-28,Denmark,DNK,2201,155,65,13,Local transmission,0
2020-03-28,Luxembourg,LUX,1831,226,18,3,Local transmission,0
2020-03-28,Poland,POL,1638,249,18,2,Local transmission,0
2020-03-28,Russian Federation,RUS,1534,270,8,4,Local transmission,0
2020-03-28,Romania,ROU,1452,160,29,5,Local transmission,0
2020-03-28,Finland,FIN,1218,193,9,2,Local transmission,0
2020-03-28,Greece,GRC,1061,95,32,4,Local transmission,0
2020-03-28,Iceland,ISL,963,73,2,0,Local transmission,0
2020-03-28,Slovenia,SVN,691,59,9,0,Local transmission,0
2020-03-28,Serbia,SRB,659,131,10,3,Local transmission,0
2020-03-28,Croatia,HRV,657,71,5,2,Local transmission,0
2020-03-28,Estonia,EST,640,65,1,0,Local transmission,0
2020-03-28,Armenia,ARM,424,52,3,2,Local transmission,0
2020-03-28,Ukraine,UKR,418,107,9,1,Local transmission,0
2020-03-28,Hungary,HUN,408,65,13,2,Local transmission,0
2020-03-28,Lithuania,LTU,394,36,7,2,Local transmission,0
2020-03-28,Bulgaria,BGR,331,38,7,4,Local transmission,0
2020-03-28,Andorra,AND,321,32,4,1,Local transmission,0
2020-03-28,Latvia,LVA,305,25,0,0,Local transmission,0
2020-03-28,Slovakia,SVK,295,0,0,0,Local transmission,1
2020-03-28,Bosnia and Herzegovina,BIH,269,36,6,2,Local transmission,0
2020-03-28,Kazakhstan,KAZ,265,61,1,0,Under investigation,0
2020-03-28,North Macedonia,MKD,241,22,4,1,Local transmission,0
2020-03-28,Republic of Moldova,MDA,231,32,2,0,Local transmission,0
2020-03-28,San Marino,SMR,228,0,22,1,Local transmission,1
2020-03-28,Albania,ALB,212,15,10,1,Local transmission,0
2020-03-28,Cyprus,CYP,179,17,5,0,Local transmission,0
2020-03-28,Azerbaijan,AZE,164,17,4,1,Local transmission,0
2020-03-28,Malta,MLT,139,0,0,0,Local transmission,1
2020-03-28,Uzbekistan,UZB,133,29,2,1,Local transmission,0
2020-03-28,Belarus,BLR,94,0,0,0,Local transmission,1
2020-03-28,Georgia,GEO,90,5,0,0,Local transmission,0
2020-03-28,Kyrgyzstan,KGZ,84,26,0,0,Local transmission,0
2020-03-28,Montenegro,MNE,82,12,1,0,Local transmission,0
2020-03-28,Liechtenstein,LIE,61,1,0,0,Under investigation,0
2020-03-28,Monaco,MCO,19,0,0,0,Local transmission,6
2020-03-28,Holy See,VAT,4,0,0,0,Under investigation,3
2020-03-28,Faroe Islands,FRO,155,11,0,0,Local transmission,0
2020-03-28,Kosovo,XKX,91,3,1,0,Local transmission,0
2020-03-28,Jersey,JEY,61,9,1,0,Local transmission,0
2020-03-28,Gibraltar,GIB,56,1,0,0,Local transmission,0
2020-03-28,Guernsey,GGY,39,3,0,0,Local transmission,0
2020-03-28,Isle of Man,IMN,32,3,0,0,Local transmission,0
2020-03-28,Greenland,GRL,10,1,0,0,Under investigation,0
2020-03-28,Thailand,THA,1388,252,7,2,Local transmission,0
2020-03-28,Indonesia,IDN,1155,109,102,15,Local transmission,0
2020-03-28,India,IND,979,255,25,8,Local transmission,0
2020-03-28,Sri Lanka,LKA,106,0,0,0,Local transmission,2
2020-03-28,Bangladesh,BGD,48,0,5,0,Local transmission,2
2020-03-28,Maldives,MDV,16,3,0,0,Local transmission,0
2020-03-28,Myanmar,MMR,8,3,0,0,Local transmission,0
2020-03-28,Nepal,NPL,5,2,0,0,Imported cases only,0
2020-03-28,Bhutan,BTN,3,0,0,0,Imported cases only,2
2020-03-28,Timor Leste,TLS,1,0,0,0,Under investigation,8
2020-03-28,Iran (Islamic Republic of),IRN,35408,3076,2517,139,Local transmission,0
2020-03-28,Pakistan,PAK,1526,291,13,4,Local transmission,0
2020-03-28,Saudi Arabia,SAU,1203,99,4,1,Local transmission,0
2020-03-28,Qatar,QAT,590,28,1,1,Local transmission,0
2020-03-28,Egypt,EGY,576,40,36,6,Local transmission,0
2020-03-28,Iraq,IRQ,506,48,42,2,Local transmission,0
2020-03-28,Bahrain,BHR,476,3,4,0,Local transmission,0
2020-03-28,United Arab Emirates,ARE,468,63,2,0,Local transmission,0
2020-03-28,Morocco,MAR,437,79,26,3,Local transmission,0
2020-03-28,Lebanon,LBN,412,21,8,0,Local transmission,0
2020-03-28,Tunisia,TUN,278,51,8,2,Local transmission,0
2020-03-28,Jordan,JOR,246,11,1,0,Local transmission,0
2020-03-28,Kuwait,KWT,235,0,0,0,Local transmission,1
2020-03-28,Oman,OMN,167,15,0,0,Local transmission,0
2020-03-28,Afghanistan,AFG,114,8,4,2,Local transmission,0
2020-03-28,Djibouti,DJI,15,2,0,0,Local transmission,0
2020-03-28,Sudan,SDN,5,2,1,0,Under investigation,0
2020-03-28,Syrian Arab Republic,SYR,5,0,0,0,Imported cases only,3
2020-03-28,Libya,LBY,3,2,0,0,Imported cases only,0
2020-03-28,Somalia,SOM,3,0,0,0,Imported cases only,2
2020-03-28,Occupied Palestinian Territory,PSE,104,7,1,0,Local transmission,0
2020-03-28,United States of America,USA,103321,18093,1668,425,Local transmission,0
2020-03-28,Canada,CAN,4757,739,55,16,Local transmission,0
2020-03-28,Brazil,BRA,3417,502,92,15,Local transmission,0
2020-03-28,Chile,CHL,1909,299,6,1,Local transmission,0
2020-03-28,Ecuador,ECU,1823,228,48,12,Local transmission,0
2020-03-28,Panama,PAN,786,112,14,5,Local transmission,0
2020-03-28,Mexico,MEX,717,128,12,4,Local transmission,0
2020-03-28,Argentina,ARG,690,101,17,5,Local transmission,0
2020-03-28,Peru,PER,635,55,11,2,Local transmission,0
2020-03-28,Dominican Republic,DOM,581,0,20,0,Local transmission,1
2020-03-28,Colombia,COL,539,48,6,0,Local transmission,0
2020-03-28,Uruguay,URY,274,36,0,0,Local transmission,0
2020-03-28,Costa Rica,CRI,263,32,2,0,Local transmission,0
2020-03-28,Cuba,CUB,119,39,3,1,Local transmission,0
2020-03-28,Venezuela (Bolivarian Republic of),VEN,113,7,2,2,Local transmission,0
2020-03-28,Bolivia (Plurinational State of),BOL,74,13,0,0,Local transmission,0
2020-03-28,Trinidad and Tobago,TTO,74,8,2,0,Local transmission,0
2020-03-28,Honduras,HND,67,0,1,0,Local transmission,1
2020-03-28,Paraguay,PRY,56,4,3,0,Local transmission,0
2020-03-28,Guatemala,GTM,32,7,1,0,Local transmission,0
2020-03-28,Jamaica,JAM,30,4,1,0,Local transmission,0
2020-03-28,Barbados,BRB,24,0,0,0,Local transmission,1
2020-03-28,El Salvador,SLV,19,6,0,0,Local transmission,0
2020-03-28,Dominica,DMA,11,0,0,0,Local transmission,2
2020-03-28,Bahamas,BHS,10,1,0,0,Local transmission,0
2020-03-28,Haiti,HTI,8,0,0,0,Imported cases only,3
2020-03-28,Suriname,SUR,8,0,0,0,Imported cases only,1
2020-03-28,Antigua and Barbuda,ATG,7,0,0,0,Imported cases only,1
2020-03-28,Grenada,GRD,7,0,0,0,Local transmission,2
2020-03-28,Guyana,GUY,5,0,1,0,Local transmission,10
2020-03-28,Nicaragua,NIC,4,2,1,0,Imported cases only,0
2020-03-28,Saint Lucia,LCA,3,0,0,0,Imported cases only,5
2020-03-28,Belize,BLZ,2,0,0,0,Local transmission,3
2020-03-28,Saint Kitts and Nevis,KNA,2,0,0,0,Imported cases only,3
2020-03-28,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,16
2020-03-28,Guadeloupe,GLP,96,0,2,0,Imported cases only,1
2020-03-28,Martinique,MTQ,93,0,1,0,Imported cases only,1
2020-03-28,Puerto Rico,PRI,64,0,2,0,Imported cases only,2
2020-03-28,Aruba,ABW,46,18,0,0,Local transmission,0
2020-03-28,French Guiana,GUF,31,0,0,0,Local transmission,1
2020-03-28,Bermuda,BMU,17,2,0,0,Local transmission,0
2020-03-28,United States Virgin Islands,VIR,17,0,0,0,Imported cases only,5
2020-03-28,Saint Martin,MAF,12,0,0,0,Under investigation,1
2020-03-28,Cayman Islands,CYM,8,0,1,0,Imported cases only,3
2020-03-28,Curaçao,CUW,7,0,1,0,Imported cases only,2
2020-03-28,Montserrat,MSR,5,0,0,0,Imported cases only,1
2020-03-28,Saint Barthelemy,BLM,5,0,0,0,Under investigation,1
2020-03-28,Sint Maarten,SXM,3,0,0,0,Imported cases only,1
2020-03-28,Anguilla,AIA,2,0,0,0,Local transmission,2
2020-03-28,British Virgin Islands,VGB,2,0,0,0,Imported cases only,2
2020-03-28,Turks and Caicos Islands,TCA,2,0,0,0,Imported cases only,2
2020-03-28,South Africa,ZAF,1187,17,1,0,Local transmission,0
2020-03-28,Algeria,DZA,409,42,26,1,Local transmission,0
2020-03-28,Burkina Faso,BFA,146,0,3,0,Local transmission,3
2020-03-28,Cote d'Ivoire,CIV,140,48,0,0,Local transmission,0
2020-03-28,Ghana,GHA,137,0,4,0,Local transmission,1
2020-03-28,Senegal,SEN,119,0,0,0,Local transmission,1
2020-03-28,Mauritius,MUS,102,6,2,0,Local transmission,0
2020-03-28,Cameroon,CMR,91,16,2,1,Local transmission,0
2020-03-28,Democratic Republic of the Congo,COD,68,10,6,2,Local transmission,0
2020-03-28,Nigeria,NGA,65,0,1,0,Local transmission,2
2020-03-28,Rwanda,RWA,60,6,0,0,Local transmission,0
2020-03-28,Togo,TGO,29,4,0,0,Imported cases only,0
2020-03-28,Madagascar,MDG,26,0,0,0,Imported cases only,1
2020-03-28,Kenya,KEN,25,0,1,0,Local transmission,4
2020-03-28,Congo,COG,19,0,0,0,Imported cases only,1
2020-03-28,Mali,MLI,18,9,0,0,Local transmission,0
2020-03-28,Ethiopia,ETH,16,0,0,0,Imported cases only,1
2020-03-28,Zambia,ZMB,16,3,0,0,Local transmission,0
2020-03-28,Uganda,UGA,14,0,0,0,Imported cases only,3
2020-03-28,United Republic of Tanzania,TZA,14,1,0,0,Under investigation,0
2020-03-28,Niger,NER,10,0,1,0,Local transmission,2
2020-03-28,Eswatini,SWZ,9,0,0,0,Imported cases only,1
2020-03-28,Guinea,GIN,8,0,0,0,Imported cases only,1
2020-03-28,Mozambique,MOZ,8,1,0,0,Local transmission,0
2020-03-28,Namibia,NAM,8,0,0,0,Imported cases only,2
2020-03-28,Gabon,GAB,7,0,1,0,Imported cases only,1
2020-03-28,Seychelles,SYC,7,0,0,0,Imported cases only,7
2020-03-28,Benin,BEN,6,0,0,0,Imported cases only,2
2020-03-28,Central African Republic,CAF,6,0,0,0,Imported cases only,1
2020-03-28,Equatorial Guinea,GNQ,6,0,0,0,Imported cases only,7
2020-03-28,Eritrea,ERI,6,0,0,0,Imported cases only,2
2020-03-28,Cabo Verde,CPV,5,0,1,0,Imported cases only,1
2020-03-28,Chad,TCD,5,0,0,0,Imported cases only,2
2020-03-28,Mauritania,MRT,5,2,0,0,Imported cases only,0
2020-03-28,Zimbabwe,ZWE,5,0,1,0,Local transmission,1
2020-03-28,Gambia,GMB,3,1,1,0,Imported cases only,0
2020-03-28,Liberia,LBR,3,0,0,0,Local transmission,7
2020-03-28,Angola,AGO,2,0,0,0,Imported cases only,7
2020-03-28,Guinea Bissau,GNB,2,0,0,0,Imported cases only,3
2020-03-28,Reunion,REU,143,8,0,0,Local transmission,0
2020-03-28,Mayotte,MYT,50,0,0,0,Local transmission,2
2020-03-28,International conveyance (Diamond Princess),---,712,0,7,0,Local transmission,13
2020-03-28,Grand total,WLD,634835,63159,29957,3464,n/a,0
