Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Georgia,GE,90,5,0,0,Local transmission,0
Kyrgyzstan,KG,84,26,0,0,Local transmission,0
Montenegro,ME,82,12,1,0,Local transmission,0
Liechtenstein,LI,61,1,0,0,Under investigation,0
Monaco,MC,19,0,0,0,Local transmission,6
Holy See,VA,4,0,0,0,Under investigation,3
Faroe Islands,FO,155,11,0,0,Local transmission,0
Kosovo,XK,91,3,1,0,Local transmission,0
Jersey,JE,61,9,1,0,Local transmission,0
Gibraltar,GI,56,1,0,0,Local transmission,0
Guernsey,GG,39,3,0,0,Local transmission,0
Isle of Man,IM,32,3,0,0,Local transmission,0
Greenland,GL,10,1,0,0,Under investigation,0
Thailand,TH,1388,252,7,2,Local transmission,0
Indonesia,ID,1155,109,102,15,Local transmission,0
India,IN,979,255,25,8,Local transmission,0
Sri Lanka,LK,106,0,0,0,Local transmission,2
Bangladesh,BD,48,0,5,0,Local transmission,2
Maldives,MV,16,3,0,0,Local transmission,0
Myanmar,MM,8,3,0,0,Local transmission,0
Nepal,NP,5,2,0,0,Imported cases only,0
Bhutan,BT,3,0,0,0,Imported cases only,2
Timor Leste,TL,1,0,0,0,Under investigation,8
Iran (Islamic Republic of),IR,35408,3076,2517,139,Local transmission,0
Pakistan,PK,1526,291,13,4,Local transmission,0
Saudi Arabia,SA,1203,99,4,1,Local transmission,0
Qatar,QA,590,28,1,1,Local transmission,0
Egypt,EG,576,40,36,6,Local transmission,0
Iraq,IQ,506,48,42,2,Local transmission,0
Bahrain,BH,476,3,4,0,Local transmission,0
United Arab Emirates,AE,468,63,2,0,Local transmission,0
Morocco,MA,437,79,26,3,Local transmission,0
Lebanon,LB,412,21,8,0,Local transmission,0
Tunisia,TN,278,51,8,2,Local transmission,0
Jordan,JO,246,11,1,0,Local transmission,0
Kuwait,KW,235,0,0,0,Local transmission,1
Oman,OM,167,15,0,0,Local transmission,0
Afghanistan,AF,114,8,4,2,Local transmission,0
Djibouti,DJ,15,2,0,0,Local transmission,0
Sudan,SD,5,2,1,0,Under investigation,0
Syrian Arab Republic,SY,5,0,0,0,Imported cases only,3
Libya,LY,3,2,0,0,Imported cases only,0
Somalia,SO,3,0,0,0,Imported cases only,2
Occupied Palestinian Territory,PS,104,7,1,0,Local transmission,0
United States of America,US,103321,18093,1668,425,Local transmission,0
Canada,CA,4757,739,55,16,Local transmission,0
Brazil,BR,3417,502,92,15,Local transmission,0
Chile,CL,1909,299,6,1,Local transmission,0
Ecuador,EC,1823,228,48,12,Local transmission,0
Panama,PA,786,112,14,5,Local transmission,0
Mexico,MX,717,128,12,4,Local transmission,0
Argentina,AR,690,101,17,5,Local transmission,0
Peru,PE,635,55,11,2,Local transmission,0
Dominican Republic,DO,581,0,20,0,Local transmission,1
Colombia,CO,539,48,6,0,Local transmission,0
Uruguay,UY,274,36,0,0,Local transmission,0
Costa Rica,CR,263,32,2,0,Local transmission,0
Cuba,CU,119,39,3,1,Local transmission,0
Venezuela (Bolivarian Republic of),VE,113,7,2,2,Local transmission,0
Bolivia (Plurinational State of),BO,74,13,0,0,Local transmission,0
Trinidad and Tobago,TT,74,8,2,0,Local transmission,0
Honduras,HN,67,0,1,0,Local transmission,1
Paraguay,PY,56,4,3,0,Local transmission,0
Guatemala,GT,32,7,1,0,Local transmission,0
Jamaica,JM,30,4,1,0,Local transmission,0
Barbados,BB,24,0,0,0,Local transmission,1
El Salvador,SV,19,6,0,0,Local transmission,0
Dominica,DM,11,0,0,0,Local transmission,2
Bahamas,BS,10,1,0,0,Local transmission,0
Haiti,HT,8,0,0,0,Imported cases only,3
Suriname,SR,8,0,0,0,Imported cases only,1
Antigua and Barbuda,AG,7,0,0,0,Imported cases only,1
Grenada,GD,7,0,0,0,Local transmission,2
Guyana,GY,5,0,1,0,Local transmission,10
Nicaragua,NI,4,2,1,0,Imported cases only,0
Saint Lucia,LC,3,0,0,0,Imported cases only,5
Belize,BZ,2,0,0,0,Local transmission,3
Saint Kitts and Nevis,KN,2,0,0,0,Imported cases only,3
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,16
Guadeloupe,GP,96,0,2,0,Imported cases only,1
Martinique,MQ,93,0,1,0,Imported cases only,1
Puerto Rico,PR,64,0,2,0,Imported cases only,2
Aruba,AW,46,18,0,0,Local transmission,0
French Guiana,GF,31,0,0,0,Local transmission,1
Bermuda,BM,17,2,0,0,Local transmission,0
United States Virgin Islands,VI,17,0,0,0,Imported cases only,5
Saint Martin,MF,12,0,0,0,Under investigation,1
Cayman Islands,KY,8,0,1,0,Imported cases only,3
Curaçao,CW,7,0,1,0,Imported cases only,2
Montserrat,MS,5,0,0,0,Imported cases only,1
Saint Barthelemy,BL,5,0,0,0,Under investigation,1
Sint Maarten,SX,3,0,0,0,Imported cases only,1
Anguilla,AI,2,0,0,0,Local transmission,2
British Virgin Islands,VG,2,0,0,0,Imported cases only,2
Turks and Caicos Islands,TC,2,0,0,0,Imported cases only,2
South Africa,ZA,1187,17,1,0,Local transmission,0
Algeria,DZ,409,42,26,1,Local transmission,0
Burkina Faso,BF,146,0,3,0,Local transmission,3
Cote d'Ivoire,CI,140,48,0,0,Local transmission,0
Ghana,GH,137,0,4,0,Local transmission,1
Senegal,SN,119,0,0,0,Local transmission,1
Mauritius,MU,102,6,2,0,Local transmission,0
Cameroon,CM,91,16,2,1,Local transmission,0
Democratic Republic of the Congo,CD,68,10,6,2,Local transmission,0
Nigeria,NG,65,0,1,0,Local transmission,2
Rwanda,RW,60,6,0,0,Local transmission,0
Togo,TG,29,4,0,0,Imported cases only,0
Madagascar,MG,26,0,0,0,Imported cases only,1
Kenya,KE,25,0,1,0,Local transmission,4
Congo,CG,19,0,0,0,Imported cases only,1
Mali,ML,18,9,0,0,Local transmission,0
Ethiopia,ET,16,0,0,0,Imported cases only,1
Zambia,ZM,16,3,0,0,Local transmission,0
Uganda,UG,14,0,0,0,Imported cases only,3
United Republic of Tanzania,TZ,14,1,0,0,Under investigation,0
Niger,NE,10,0,1,0,Local transmission,2
Eswatini,SZ,9,0,0,0,Imported cases only,1
Guinea,GN,8,0,0,0,Imported cases only,1
Mozambique,MZ,8,1,0,0,Local transmission,0
Namibia,NA,8,0,0,0,Imported cases only,2
Gabon,GA,7,0,1,0,Imported cases only,1
Seychelles,SC,7,0,0,0,Imported cases only,7
Benin,BJ,6,0,0,0,Imported cases only,2
Central African Republic,CF,6,0,0,0,Imported cases only,1
Equatorial Guinea,GQ,6,0,0,0,Imported cases only,7
Eritrea,ER,6,0,0,0,Imported cases only,2
Cabo Verde,CV,5,0,1,0,Imported cases only,1
Chad,TD,5,0,0,0,Imported cases only,2
Mauritania,MR,5,2,0,0,Imported cases only,0
Zimbabwe,ZW,5,0,1,0,Local transmission,1
Gambia,GM,3,1,1,0,Imported cases only,0
Liberia,LR,3,0,0,0,Local transmission,7
Angola,AO,2,0,0,0,Imported cases only,7
Guinea Bissau,GW,2,0,0,0,Imported cases only,3
Reunion,RE,143,8,0,0,Local transmission,0
Mayotte,YT,50,0,0,0,Local transmission,2
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,13
Grand total,n/a,634835,63159,29957,3464,n/a,n/a
