Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Ukraine,UKR,480,62,11,2,Local transmission,0
Hungary,HUN,447,39,15,2,Local transmission,0
Latvia,LVA,376,71,0,0,Local transmission,0
Bulgaria,BGR,346,15,8,1,Local transmission,0
Andorra,AND,341,20,6,2,Local transmission,0
Slovakia,SVK,336,41,0,0,Local transmission,0
Bosnia and Herzegovina,BIH,325,56,6,0,Local transmission,0
Kazakhstan,KAZ,294,29,1,0,Under investigation,0
Republic of Moldova,MDA,263,32,2,0,Local transmission,0
North Macedonia,MKD,259,18,6,2,Local transmission,0
San Marino,SMR,229,1,24,2,Local transmission,0
Albania,ALB,223,11,10,0,Local transmission,0
Cyprus,CYP,214,35,6,1,Local transmission,0
Azerbaijan,AZE,190,26,4,0,Local transmission,0
Malta,MLT,151,12,0,0,Local transmission,0
Uzbekistan,UZB,145,12,2,0,Local transmission,0
Georgia,GEO,98,8,0,0,Local transmission,0
Belarus,BLR,94,0,0,0,Local transmission,2
Montenegro,MNE,85,3,1,0,Local transmission,0
Kyrgyzstan,KGZ,84,0,0,0,Local transmission,1
Liechtenstein,LIE,62,1,0,0,Under investigation,0
Monaco,MCO,46,27,0,0,Local transmission,0
Holy See,VAT,6,2,0,0,Under investigation,0
Faroe Islands,FRO,159,4,0,0,Local transmission,0
Kosovo,XKX,94,3,1,0,Local transmission,0
Gibraltar,GIB,65,9,0,0,Local transmission,0
Jersey,JEY,63,2,2,1,Local transmission,0
Isle of Man,IMN,42,10,0,0,Local transmission,0
Guernsey,GGY,39,0,0,0,Local transmission,1
Greenland,GRL,10,0,0,0,Under investigation,1
Thailand,THA,1524,136,9,2,Local transmission,0
Indonesia,IDN,1285,130,114,12,Local transmission,0
India,IND,1071,92,29,4,Local transmission,0
Sri Lanka,LKA,120,14,1,1,Local transmission,0
Bangladesh,BGD,49,1,5,0,Local transmission,0
Maldives,MDV,17,1,0,0,Local transmission,0
Myanmar,MMR,8,0,0,0,Local transmission,1
Nepal,NPL,5,0,0,0,Imported cases only,1
Bhutan,BTN,4,1,0,0,Imported cases only,0
Timor Leste,TLS,1,0,0,0,Under investigation,9
Iran (Islamic Republic of),IRN,38309,2901,2640,123,Local transmission,0
Pakistan,PAK,1625,99,18,5,Local transmission,0
Saudi Arabia,SAU,1299,96,8,4,Local transmission,0
Qatar,QAT,634,44,2,1,Local transmission,0
Egypt,EGY,609,33,40,4,Local transmission,0
United Arab Emirates,ARE,570,102,3,1,Local transmission,0
Iraq,IRQ,547,41,42,0,Local transmission,0
Morocco,MAR,516,79,27,1,Local transmission,0
Bahrain,BHR,515,39,4,0,Local transmission,0
Lebanon,LBN,438,26,10,2,Local transmission,0
Tunisia,TUN,312,34,8,0,Local transmission,0
Jordan,JOR,259,13,3,2,Local transmission,0
Kuwait,KWT,255,20,0,0,Local transmission,0
Oman,OMN,167,0,0,0,Local transmission,1
Afghanistan,AFG,114,0,4,0,Local transmission,1
Djibouti,DJI,19,4,0,0,Local transmission,0
Syrian Arab Republic,SYR,9,4,1,1,Imported cases only,0
Libya,LBY,8,5,0,0,Local transmission,0
Sudan,SDN,6,1,2,1,Imported cases only,0
Somalia,SOM,3,0,0,0,Imported cases only,3
Occupied Palestinian Territory,PSE,115,11,1,0,Local transmission,0
United States of America,USA,122653,19332,2112,444,Local transmission,0
Canada,CAN,5655,898,61,6,Local transmission,0
Brazil,BRA,3904,487,114,22,Local transmission,0
Chile,CHL,1909,0,6,0,Local transmission,1
Ecuador,ECU,1835,12,48,0,Local transmission,0
Panama,PAN,901,115,17,3,Local transmission,0
Mexico,MEX,848,131,16,4,Local transmission,0
Argentina,ARG,745,55,19,2,Local transmission,0
Peru,PER,671,36,11,0,Local transmission,0
Colombia,COL,608,69,6,0,Local transmission,0
Dominican Republic,DOM,581,0,20,0,Local transmission,2
Uruguay,URY,303,29,0,0,Local transmission,0
Costa Rica,CRI,295,32,2,0,Local transmission,0
Cuba,CUB,119,0,3,0,Local transmission,1
Venezuela (Bolivarian Republic of),VEN,113,0,2,0,Local transmission,1
Honduras,HND,110,43,2,1,Local transmission,0
Trinidad and Tobago,TTO,76,2,3,1,Local transmission,0
Bolivia (Plurinational State of),BOL,74,0,0,0,Local transmission,1
Paraguay,PRY,59,3,3,0,Local transmission,0
Guatemala,GTM,34,2,1,0,Local transmission,0
Jamaica,JAM,32,2,1,0,Local transmission,0
Barbados,BRB,26,2,0,0,Local transmission,0
El Salvador,SLV,24,5,0,0,Local transmission,0
Haiti,HTI,15,7,0,0,Imported cases only,0
Dominica,DMA,11,0,0,0,Local transmission,3
Bahamas,BHS,10,0,0,0,Local transmission,1
Suriname,SUR,8,0,0,0,Imported cases only,2
Antigua and Barbuda,ATG,7,0,0,0,Imported cases only,2
Grenada,GRD,7,0,0,0,Local transmission,3
Guyana,GUY,5,0,1,0,Local transmission,11
Nicaragua,NIC,4,0,1,0,Imported cases only,1
Saint Kitts and Nevis,KNA,4,2,0,0,Imported cases only,0
Saint Lucia,LCA,4,1,0,0,Imported cases only,0
Belize,BLZ,2,0,0,0,Local transmission,4
Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,17
Martinique,MTQ,105,12,2,1,Imported cases only,0
Guadeloupe,GLP,96,0,2,0,Imported cases only,2
Puerto Rico,PRI,64,0,2,0,Imported cases only,3
Aruba,ABW,46,0,0,0,Local transmission,1
French Guiana,GUF,31,0,0,0,Local transmission,2
Bermuda,BMU,22,5,0,0,Local transmission,0
United States Virgin Islands,VIR,22,5,0,0,Imported cases only,0
Cayman Islands,CYM,8,0,1,0,Imported cases only,4
Curaçao,CUW,7,0,1,0,Imported cases only,3
Saint Martin,MAF,6,0,0,0,Under investigation,0
Montserrat,MSR,5,0,0,0,Imported cases only,2
Saint Barthelemy,BLM,5,0,0,0,Under investigation,2
Turks and Caicos Islands,TCA,4,2,0,0,Local transmission,0
Sint Maarten,SXM,3,0,0,0,Imported cases only,2
Anguilla,AIA,2,0,0,0,Local transmission,3
British Virgin Islands,VGB,2,0,0,0,Imported cases only,3
South Africa,ZAF,1280,93,1,0,Local transmission,0
Algeria,DZA,454,45,29,3,Local transmission,0
Burkina Faso,BFA,222,76,3,0,Local transmission,0
Cote d'Ivoire,CIV,165,25,0,0,Local transmission,0
Ghana,GHA,152,15,5,1,Local transmission,0
Senegal,SEN,142,23,0,0,Local transmission,0
Cameroon,CMR,113,22,2,0,Local transmission,0
Mauritius,MUS,102,0,2,0,Local transmission,1
Democratic Republic of the Congo,COD,81,13,8,2,Local transmission,0
Rwanda,RWA,70,10,0,0,Local transmission,0
Nigeria,NGA,65,0,1,0,Local transmission,3
Madagascar,MDG,37,11,0,0,Imported cases only,0
Uganda,UGA,33,19,0,0,Local transmission,0
Togo,TGO,28,0,1,1,Local transmission,0
Kenya,KEN,25,0,1,0,Local transmission,5
Ethiopia,ETH,21,5,0,0,Local transmission,0
Niger,NER,20,10,3,2,Local transmission,0
Congo,COG,19,0,0,0,Imported cases only,2
Mali,MLI,18,0,0,0,Local transmission,1
Guinea,GIN,16,8,0,0,Imported cases only,0
Zambia,ZMB,16,0,0,0,Local transmission,1
United Republic of Tanzania,TZA,14,0,0,0,Under investigation,1
Equatorial Guinea,GNQ,13,7,0,0,Local transmission,0
Namibia,NAM,11,3,0,0,Imported cases only,0
Eswatini,SWZ,9,0,0,0,Imported cases only,2
Mozambique,MOZ,8,0,0,0,Local transmission,1
Seychelles,SYC,8,1,0,0,Imported cases only,0
Gabon,GAB,7,0,1,0,Imported cases only,2
Benin,BEN,6,0,0,0,Imported cases only,3
Central African Republic,CAF,6,0,0,0,Imported cases only,2
Eritrea,ERI,6,0,0,0,Imported cases only,3
Cabo Verde,CPV,5,0,1,0,Imported cases only,2
Chad,TCD,5,0,0,0,Imported cases only,3
Mauritania,MRT,5,0,0,0,Imported cases only,1
Zimbabwe,ZWE,5,0,1,0,Local transmission,2
Gambia,GMB,3,0,1,0,Imported cases only,1
Liberia,LBR,3,0,0,0,Local transmission,8
Angola,AGO,2,0,0,0,Imported cases only,8
Guinea Bissau,GNB,2,0,0,0,Imported cases only,4
Reunion,REU,207,64,0,0,Local transmission,0
Mayotte,MYT,82,32,0,0,Local transmission,0
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,14
Grand total,n/a,693224,58411,33106,3215,n/a,n/a
