Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Croatia,HR,16,0,0,0,Local transmission,1
Latvia,LV,16,8,0,0,Imported cases only,0
Estonia,EE,13,0,0,0,Imported cases only,1
Hungary,HU,13,0,0,0,Local transmission,1
Belarus,BY,12,3,0,0,Local transmission,0
Albania,AL,10,0,0,0,Local transmission,1
Slovakia,SK,10,3,0,0,Local transmission,0
Azerbaijan,AZ,9,0,0,0,Imported cases only,5
Bulgaria,BG,7,1,1,1,Local transmission,0
North Macedonia,MK,7,0,0,0,Local transmission,2
Cyprus,CY,6,4,0,0,Imported cases only,0
Malta,MT,6,2,0,0,Imported cases only,0
Bosnia and Herzegovina,BA,4,0,0,0,Local transmission,1
Republic of Moldova,MD,4,1,0,0,Imported cases only,0
Lithuania,LT,3,2,0,0,Imported cases only,0
Andorra,AD,1,0,0,0,Imported cases only,9
Armenia,AM,1,0,0,0,Imported cases only,10
Holy See,VA,1,0,0,0,Under investigation,6
Liechtenstein,LI,1,0,0,0,Imported cases only,6
Monaco,MC,1,0,0,0,Under investigation,11
Turkey,TR,1,1,0,0,Imported cases only,0
Ukraine,UA,1,0,0,0,Imported cases only,8
Faroe Islands,FO,2,0,0,0,Imported cases only,3
Gibraltar,GI,1,0,0,0,Under investigation,8
Guernsey,GG,1,0,0,0,Imported cases only,2
India,IN,73,13,0,0,Local transmission,0
Thailand,TH,70,11,1,0,Local transmission,0
Indonesia,ID,34,7,1,0,Local transmission,0
Maldives,MV,8,0,0,0,Local transmission,1
Bangladesh,BD,3,0,0,0,Local transmission,3
Sri Lanka,LK,2,1,0,0,Imported cases only,0
Bhutan,BT,1,0,0,0,Imported cases only,6
Nepal,NP,1,0,0,0,Imported cases only,48
Iran (Islamic Republic of),IR,9000,958,354,63,Local transmission,0
Qatar,QA,262,238,0,0,Local transmission,0
Bahrain,BH,189,79,0,0,Local transmission,0
Kuwait,KW,80,11,0,0,Local transmission,0
United Arab Emirates,AE,74,0,0,0,Local transmission,1
Iraq,IQ,70,9,7,1,Local transmission,0
Egypt,EG,67,8,1,0,Local transmission,0
Lebanon,LB,66,25,3,2,Local transmission,0
Saudi Arabia,SA,21,1,0,0,Local transmission,0
Pakistan,PK,19,3,0,0,Imported cases only,0
Oman,OM,18,0,0,0,Imported cases only,2
Afghanistan,AF,7,3,0,0,Imported cases only,0
Tunisia,TN,6,0,0,0,Local transmission,1
Morocco,MA,5,2,1,0,Local transmission,0
Jordan,JO,1,0,0,0,Imported cases only,9
Occupied Palestinian Territory,PS,30,0,0,0,Local transmission,1
United States of America,US,987,291,29,4,Local transmission,0
Canada,CA,93,0,1,0,Local transmission,1
Brazil,BR,52,18,0,0,Local transmission,0
Chile,CL,23,6,0,0,Local transmission,0
Argentina,AR,19,2,1,0,Imported cases only,0
Ecuador,EC,17,2,0,0,Local transmission,0
Peru,PE,17,6,0,0,Local transmission,0
Costa Rica,CR,13,0,0,0,Local transmission,1
Mexico,MX,11,4,0,0,Imported cases only,0
Panama,PA,10,2,1,0,Local transmission,0
Colombia,CO,9,6,0,0,Imported cases only,0
Dominican Republic,DO,5,0,0,0,Imported cases only,2
Paraguay,PY,5,0,0,0,Local transmission,1
Bolivia (Plurinational State of),BO,2,0,0,0,Imported cases only,1
Honduras,HN,2,2,0,0,Imported cases only,0
Jamaica,JM,1,0,0,0,Imported cases only,1
French Guiana,GF,5,0,0,0,Imported cases only,4
Martinique,MQ,3,0,0,0,Imported cases only,1
Saint Martin,MF,2,0,0,0,Under investigation,9
Saint Barthelemy,BL,1,0,0,0,Under investigation,9
Algeria,DZ,25,5,1,1,Local transmission,0
South Africa,ZA,13,6,0,0,Imported cases only,0
Senegal,SN,4,0,0,0,Imported cases only,7
Burkina Faso,BF,2,0,0,0,Imported cases only,1
Cameroon,CM,2,0,0,0,Local transmission,5
Nigeria,NG,2,0,0,0,Imported cases only,3
Cote d'Ivoire,CI,1,1,0,0,Imported cases only,0
Democratic Republic of the Congo,CD,1,0,0,0,Imported cases only,1
Togo,TG,1,0,0,0,Imported cases only,5
International conveyance (Diamond Princess),n/a,696,0,7,0,Local transmission,4
China,CN,80981,26,3173,11,Under investigation,0
Grand total,n/a,125260,6941,4613,321,n/a,n/a
