Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-11,Nepal,NPL,1,0,0,0,Imported cases only,48
2020-03-11,Iran (Islamic Republic of),IRN,9000,958,354,63,Local transmission,0
2020-03-11,Qatar,QAT,262,238,0,0,Local transmission,0
2020-03-11,Bahrain,BHR,189,79,0,0,Local transmission,0
2020-03-11,Kuwait,KWT,80,11,0,0,Local transmission,0
2020-03-11,United Arab Emirates,ARE,74,0,0,0,Local transmission,1
2020-03-11,Iraq,IRQ,70,9,7,1,Local transmission,0
2020-03-11,Egypt,EGY,67,8,1,0,Local transmission,0
2020-03-11,Lebanon,LBN,66,25,3,2,Local transmission,0
2020-03-11,Saudi Arabia,SAU,21,1,0,0,Local transmission,0
2020-03-11,Pakistan,PAK,19,3,0,0,Imported cases only,0
2020-03-11,Oman,OMN,18,0,0,0,Imported cases only,2
2020-03-11,Afghanistan,AFG,7,3,0,0,Imported cases only,0
2020-03-11,Tunisia,TUN,6,0,0,0,Local transmission,1
2020-03-11,Morocco,MAR,5,2,1,0,Local transmission,0
2020-03-11,Jordan,JOR,1,0,0,0,Imported cases only,9
2020-03-11,Occupied Palestinian Territory,PSE,30,0,0,0,Local transmission,1
2020-03-11,United States of America,USA,987,291,29,4,Local transmission,0
2020-03-11,Canada,CAN,93,0,1,0,Local transmission,1
2020-03-11,Brazil,BRA,52,18,0,0,Local transmission,0
2020-03-11,Chile,CHL,23,6,0,0,Local transmission,0
2020-03-11,Argentina,ARG,19,2,1,0,Imported cases only,0
2020-03-11,Ecuador,ECU,17,2,0,0,Local transmission,0
2020-03-11,Peru,PER,17,6,0,0,Local transmission,0
2020-03-11,Costa Rica,CRI,13,0,0,0,Local transmission,1
2020-03-11,Mexico,MEX,11,4,0,0,Imported cases only,0
2020-03-11,Panama,PAN,10,2,1,0,Local transmission,0
2020-03-11,Colombia,COL,9,6,0,0,Imported cases only,0
2020-03-11,Dominican Republic,DOM,5,0,0,0,Imported cases only,2
2020-03-11,Paraguay,PRY,5,0,0,0,Local transmission,1
2020-03-11,Bolivia (Plurinational State of),BOL,2,0,0,0,Imported cases only,1
2020-03-11,Honduras,HND,2,2,0,0,Imported cases only,0
2020-03-11,Jamaica,JAM,1,0,0,0,Imported cases only,1
2020-03-11,French Guiana,GUF,5,0,0,0,Imported cases only,4
2020-03-11,Martinique,MTQ,3,0,0,0,Imported cases only,1
2020-03-11,Saint Martin,MAF,2,0,0,0,Under investigation,9
2020-03-11,Saint Barthelemy,BLM,1,0,0,0,Under investigation,9
2020-03-11,Algeria,DZA,25,5,1,1,Local transmission,0
2020-03-11,South Africa,ZAF,13,6,0,0,Imported cases only,0
2020-03-11,Senegal,SEN,4,0,0,0,Imported cases only,7
2020-03-11,Burkina Faso,BFA,2,0,0,0,Imported cases only,1
2020-03-11,Cameroon,CMR,2,0,0,0,Local transmission,5
2020-03-11,Nigeria,NGA,2,0,0,0,Imported cases only,3
2020-03-11,Cote d'Ivoire,CIV,1,1,0,0,Imported cases only,0
2020-03-11,Democratic Republic of the Congo,COD,1,0,0,0,Imported cases only,1
2020-03-11,Togo,TGO,1,0,0,0,Imported cases only,5
2020-03-11,International conveyance (Diamond Princess),n/a,696,0,7,0,Local transmission,4
2020-03-11,China,CHN,80981,26,3173,11,Under investigation,0
2020-03-11,Grand total,n/a,125260,6941,4613,321,n/a,n/a
