Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-06,Serbia,SRB,1,0,0,0,Under investigation,1
2020-03-06,Slovakia,SVK,1,1,0,0,Local transmission,0
2020-03-06,Ukraine,UKR,1,0,0,0,Imported cases only,3
2020-03-06,Gibraltar,GIB,1,0,0,0,Under investigation,3
2020-03-06,Thailand,THA,48,1,1,0,Local transmission,0
2020-03-06,India,IND,31,1,0,0,Local transmission,0
2020-03-06,Indonesia,IDN,2,0,0,0,Local transmission,5
2020-03-06,Bhutan,BTN,1,0,0,0,Imported cases only,1
2020-03-06,Nepal,NPL,1,0,0,0,Imported cases only,43
2020-03-06,Sri Lanka,LKA,1,0,0,0,Imported cases only,40
2020-03-06,Iran (Islamic Republic of),IRN,4747,1234,124,17,Local transmission,0
2020-03-06,Kuwait,KWT,58,0,0,0,Imported cases only,2
2020-03-06,Bahrain,BHR,49,0,0,0,Imported cases only,4
2020-03-06,United Arab Emirates,ARE,45,18,0,0,Local transmission,0
2020-03-06,Iraq,IRQ,44,8,4,2,Imported cases only,0
2020-03-06,Lebanon,LBN,22,6,0,0,Local transmission,0
2020-03-06,Oman,OMN,16,0,0,0,Imported cases only,1
2020-03-06,Qatar,QAT,11,3,0,0,Imported cases only,0
2020-03-06,Saudi Arabia,SAU,8,0,0,0,Imported cases only,1
2020-03-06,Pakistan,PAK,5,0,0,0,Imported cases only,4
2020-03-06,Egypt,EGY,3,0,0,0,Imported cases only,1
2020-03-06,Morocco,MAR,2,0,0,0,Imported cases only,2
2020-03-06,Afghanistan,AFG,1,0,0,0,Imported cases only,12
2020-03-06,Jordan,JOR,1,0,0,0,Imported cases only,4
2020-03-06,Tunisia,TUN,1,0,0,0,Imported cases only,4
2020-03-06,Occupied Palestinian Territory,PSE,16,9,0,0,Local transmission,0
2020-03-06,United States of America,USA,213,65,11,1,Local transmission,0
2020-03-06,Canada,CAN,51,6,0,0,Local transmission,0
2020-03-06,Ecuador,ECU,14,1,0,0,Local transmission,0
2020-03-06,Brazil,BRA,13,6,0,0,Local transmission,0
2020-03-06,Chile,CHL,5,4,0,0,Imported cases only,0
2020-03-06,Mexico,MEX,5,0,0,0,Imported cases only,5
2020-03-06,Argentina,ARG,2,1,0,0,Imported cases only,0
2020-03-06,Colombia,COL,1,1,0,0,Imported cases only,0
2020-03-06,Dominican Republic,DOM,1,0,0,0,Imported cases only,5
2020-03-06,Peru,PER,1,1,0,0,Imported cases only,0
2020-03-06,Saint Martin,MAF,2,0,0,0,Under investigation,4
2020-03-06,Saint Barthelemy,BLM,1,0,0,0,Under investigation,4
2020-03-06,Algeria,DZA,17,5,0,0,Local transmission,0
2020-03-06,Senegal,SEN,4,0,0,0,Imported cases only,2
2020-03-06,Cameroon,CMR,2,1,0,0,Local transmission,0
2020-03-06,Nigeria,NGA,1,0,0,0,Imported cases only,8
2020-03-06,South Africa,ZAF,1,0,0,0,Imported cases only,1
2020-03-06,Togo,TGO,1,1,0,0,Imported cases only,0
2020-03-06,International conveyance (Diamond Princess),n/a,696,0,6,0,Clusters of cases,1
2020-03-06,China,CHN,80813,102,3073,28,Under investigation,0
2020-03-06,Grand total,n/a,101927,3735,3486,106,n/a,n/a
