Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Guadeloupe,GP,1,1,0,0,Imported cases only,0
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,1
Trinidad and Tobago,TT,1,1,0,0,Imported cases only,0
French Guiana,GF,6,0,0,0,Imported cases only,1
Martinique,MQ,6,2,0,0,Imported cases only,0
Saint Martin,MF,2,0,0,0,Under investigation,11
Saint Barthelemy,BL,1,0,0,0,Under investigation,11
Cayman Islands,KY,1,1,0,0,Imported cases only,0
Algeria,DZ,26,1,2,1,Local transmission,0
South Africa,ZA,17,0,0,0,Local transmission,1
Senegal,SN,10,0,0,0,Local transmission,1
Burkina Faso,BF,2,0,0,0,Imported cases only,3
Cameroon,CM,2,0,0,0,Local transmission,7
Democratic Republic of the Congo,CD,2,1,0,0,Imported cases only,0
Nigeria,NG,2,0,0,0,Imported cases only,5
Cote d'Ivoire,CI,1,0,0,0,Imported cases only,2
Ethiopia,ET,1,1,0,0,Imported cases only,0
Gabon,GA,1,1,0,0,Imported cases only,0
Ghana,GH,1,1,0,0,Imported cases only,0
Guinea,GN,1,1,0,0,Imported cases only,0
Kenya,KE,1,1,0,0,Imported cases only,0
Togo,TG,1,0,0,0,Imported cases only,7
Reunion,RE,5,2,0,0,Imported cases only,0
International conveyance (Diamond Princess),n/a,697,1,7,0,Local transmission,0
China,CN,81021,18,3194,14,Under investigation,0
Grand total,n/a,142534,9764,5392,437,n/a,n/a
