Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Indonesia,ID,172,0,5,0,Local transmission,1
India,IN,137,23,3,1,Local transmission,0
Sri Lanka,LK,29,10,0,0,Local transmission,0
Maldives,MV,13,0,0,0,Local transmission,2
Bangladesh,BD,8,0,0,0,Local transmission,1
Bhutan,BT,1,0,0,0,Imported cases only,11
Nepal,NP,1,0,0,0,Imported cases only,54
Iran (Islamic Republic of),IR,16169,1178,988,135,Local transmission,0
Qatar,QA,442,41,0,0,Local transmission,0
Bahrain,BH,237,16,1,0,Local transmission,0
Pakistan,PK,187,134,0,0,Imported cases only,0
Saudi Arabia,SA,171,38,0,0,Local transmission,0
Egypt,EG,166,40,4,2,Local transmission,0
Iraq,IQ,154,30,11,2,Local transmission,0
Kuwait,KW,130,7,0,0,Local transmission,0
Lebanon,LB,120,21,3,0,Local transmission,0
United Arab Emirates,AE,98,0,0,0,Local transmission,2
Morocco,MA,38,9,2,1,Local transmission,0
Jordan,JO,35,29,0,0,Imported cases only,0
Oman,OM,24,2,0,0,Imported cases only,0
Tunisia,TN,24,4,0,0,Local transmission,0
Afghanistan,AF,22,1,0,0,Imported cases only,0
Somalia,SO,1,0,0,0,Imported cases only,1
Sudan,SD,1,0,1,0,Imported cases only,3
Occupied Palestinian Territory,PS,41,2,0,0,Local transmission,0
United States of America,US,3536,1822,58,17,Local transmission,0
Canada,CA,424,120,1,0,Local transmission,0
Brazil,BR,234,34,0,0,Local transmission,0
Chile,CL,156,81,0,0,Local transmission,0
Peru,PE,86,15,0,0,Local transmission,0
Mexico,MX,82,29,0,0,Imported cases only,0
Panama,PA,69,26,1,0,Local transmission,0
Argentina,AR,65,9,2,0,Local transmission,0
Ecuador,EC,58,21,2,0,Local transmission,0
Colombia,CO,45,11,0,0,Local transmission,0
Costa Rica,CR,41,6,0,0,Local transmission,0
Venezuela (Bolivarian Republic of),VE,33,16,0,0,Imported cases only,0
Dominican Republic,DO,21,16,1,1,Local transmission,0
Jamaica,JM,12,2,0,0,Local transmission,0
Bolivia (Plurinational State of),BO,11,0,0,0,Imported cases only,1
Paraguay,PY,9,1,0,0,Local transmission,0
Honduras,HN,8,6,0,0,Imported cases only,0
Guatemala,GT,6,5,1,0,Imported cases only,0
Uruguay,UY,6,2,0,0,Imported cases only,0
Cuba,CU,5,1,0,0,Imported cases only,0
Trinidad and Tobago,TT,5,3,0,0,Imported cases only,0
Guyana,GY,4,0,1,0,Local transmission,2
Saint Lucia,LC,2,0,0,0,Imported cases only,2
Antigua and Barbuda,AG,1,0,0,0,Imported cases only,4
Bahamas,BS,1,1,0,0,Local transmission,0
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,4
Suriname,SR,1,0,0,0,Imported cases only,2
Guadeloupe,GP,18,12,0,0,Imported cases only,0
Martinique,MQ,16,0,0,0,Imported cases only,1
French Guiana,GF,7,0,0,0,Imported cases only,3
Curaçao,CW,3,1,0,0,Imported cases only,0
Puerto Rico,PR,3,0,0,0,Imported cases only,3
Saint Barthelemy,BL,3,0,0,0,Under investigation,2
Aruba,AW,2,2,0,0,Imported cases only,0
Saint Martin,MF,2,0,0,0,Under investigation,15
United States Virgin Islands,VI,2,1,0,0,Imported cases only,0
Cayman Islands,KY,1,0,1,0,Imported cases only,4
South Africa,ZA,62,11,0,0,Local transmission,0
Algeria,DZ,60,11,4,0,Local transmission,0
Senegal,SN,27,1,0,0,Local transmission,0
Burkina Faso,BF,20,5,0,0,Imported cases only,0
Rwanda,RW,7,2,0,0,Local transmission,0
Cote d'Ivoire,CI,6,3,0,0,Imported cases only,0
Ghana,GH,6,4,0,0,Imported cases only,0
Cameroon,CM,5,0,0,0,Local transmission,1
Ethiopia,ET,5,1,0,0,Imported cases only,0
Seychelles,SC,4,0,0,0,Imported cases only,1
Democratic Republic of the Congo,CD,3,1,0,0,Imported cases only,0
Kenya,KE,3,0,0,0,Local transmission,1
Namibia,NA,2,0,0,0,Imported cases only,3
Nigeria,NG,2,0,0,0,Imported cases only,8
Benin,BJ,1,1,0,0,Imported cases only,0
Central African Republic,CF,1,0,0,0,Imported cases only,3
Congo,CG,1,0,0,0,Imported cases only,2
Equatorial Guinea,GQ,1,0,0,0,Imported cases only,3
Eswatini,SZ,1,0,0,0,Imported cases only,3
Gabon,GA,1,0,0,0,Imported cases only,3
Guinea,GN,1,0,0,0,Imported cases only,3
Liberia,LR,1,1,0,0,Imported cases only,0
Mauritania,MR,1,0,0,0,Imported cases only,3
Togo,TG,1,0,0,0,Imported cases only,10
United Republic of Tanzania,TZ,1,1,0,0,Imported cases only,0
Reunion,RE,9,0,0,0,Imported cases only,2
Mayotte,YT,1,0,0,0,Imported cases only,3
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,2
Grand total,n/a,191127,15123,7807,786,n/a,n/a
