Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-17,Malta,MLT,38,8,0,0,Imported cases only,0
2020-03-17,Belarus,BLR,36,0,0,0,Local transmission,1
2020-03-17,Georgia,GEO,34,1,0,0,Imported cases only,0
2020-03-17,Cyprus,CYP,33,0,0,0,Imported cases only,1
2020-03-17,Kazakhstan,KAZ,33,27,0,0,Imported cases only,0
2020-03-17,North Macedonia,MKD,31,12,0,0,Local transmission,0
2020-03-17,Republic of Moldova,MDA,30,1,0,0,Local transmission,0
2020-03-17,Lithuania,LTU,25,8,0,0,Imported cases only,0
2020-03-17,Azerbaijan,AZE,21,0,0,0,Imported cases only,2
2020-03-17,Bosnia and Herzegovina,BIH,19,0,0,0,Local transmission,2
2020-03-17,Andorra,AND,16,2,0,0,Imported cases only,0
2020-03-17,Uzbekistan,UZB,16,12,0,0,Imported cases only,0
2020-03-17,Ukraine,UKR,14,9,2,1,Local transmission,0
2020-03-17,Monaco,MCO,9,0,0,0,Under investigation,1
2020-03-17,Liechtenstein,LIE,7,0,0,0,Imported cases only,1
2020-03-17,Montenegro,MNE,2,2,0,0,Imported cases only,0
2020-03-17,Holy See,VAT,1,0,0,0,Under investigation,11
2020-03-17,Faroe Islands,FRO,47,36,0,0,Imported cases only,0
2020-03-17,Jersey,JEY,5,3,0,0,Imported cases only,0
2020-03-17,Gibraltar,GIB,3,0,0,0,Under investigation,1
2020-03-17,Guernsey,GGY,1,0,0,0,Imported cases only,8
2020-03-17,Thailand,THA,177,30,1,0,Local transmission,0
2020-03-17,Indonesia,IDN,172,0,5,0,Local transmission,1
2020-03-17,India,IND,137,23,3,1,Local transmission,0
2020-03-17,Sri Lanka,LKA,29,10,0,0,Local transmission,0
2020-03-17,Maldives,MDV,13,0,0,0,Local transmission,2
2020-03-17,Bangladesh,BGD,8,0,0,0,Local transmission,1
2020-03-17,Bhutan,BTN,1,0,0,0,Imported cases only,11
2020-03-17,Nepal,NPL,1,0,0,0,Imported cases only,54
2020-03-17,Iran (Islamic Republic of),IRN,16169,1178,988,135,Local transmission,0
2020-03-17,Qatar,QAT,442,41,0,0,Local transmission,0
2020-03-17,Bahrain,BHR,237,16,1,0,Local transmission,0
2020-03-17,Pakistan,PAK,187,134,0,0,Imported cases only,0
2020-03-17,Saudi Arabia,SAU,171,38,0,0,Local transmission,0
2020-03-17,Egypt,EGY,166,40,4,2,Local transmission,0
2020-03-17,Iraq,IRQ,154,30,11,2,Local transmission,0
2020-03-17,Kuwait,KWT,130,7,0,0,Local transmission,0
2020-03-17,Lebanon,LBN,120,21,3,0,Local transmission,0
2020-03-17,United Arab Emirates,ARE,98,0,0,0,Local transmission,2
2020-03-17,Morocco,MAR,38,9,2,1,Local transmission,0
2020-03-17,Jordan,JOR,35,29,0,0,Imported cases only,0
2020-03-17,Oman,OMN,24,2,0,0,Imported cases only,0
2020-03-17,Tunisia,TUN,24,4,0,0,Local transmission,0
2020-03-17,Afghanistan,AFG,22,1,0,0,Imported cases only,0
2020-03-17,Somalia,SOM,1,0,0,0,Imported cases only,1
2020-03-17,Sudan,SDN,1,0,1,0,Imported cases only,3
2020-03-17,Occupied Palestinian Territory,PSE,41,2,0,0,Local transmission,0
2020-03-17,United States of America,USA,3536,1822,58,17,Local transmission,0
2020-03-17,Canada,CAN,424,120,1,0,Local transmission,0
2020-03-17,Brazil,BRA,234,34,0,0,Local transmission,0
2020-03-17,Chile,CHL,156,81,0,0,Local transmission,0
2020-03-17,Peru,PER,86,15,0,0,Local transmission,0
2020-03-17,Mexico,MEX,82,29,0,0,Imported cases only,0
2020-03-17,Panama,PAN,69,26,1,0,Local transmission,0
2020-03-17,Argentina,ARG,65,9,2,0,Local transmission,0
2020-03-17,Ecuador,ECU,58,21,2,0,Local transmission,0
2020-03-17,Colombia,COL,45,11,0,0,Local transmission,0
2020-03-17,Costa Rica,CRI,41,6,0,0,Local transmission,0
2020-03-17,Venezuela (Bolivarian Republic of),VEN,33,16,0,0,Imported cases only,0
2020-03-17,Dominican Republic,DOM,21,16,1,1,Local transmission,0
2020-03-17,Jamaica,JAM,12,2,0,0,Local transmission,0
2020-03-17,Bolivia (Plurinational State of),BOL,11,0,0,0,Imported cases only,1
2020-03-17,Paraguay,PRY,9,1,0,0,Local transmission,0
2020-03-17,Honduras,HND,8,6,0,0,Imported cases only,0
2020-03-17,Guatemala,GTM,6,5,1,0,Imported cases only,0
2020-03-17,Uruguay,URY,6,2,0,0,Imported cases only,0
2020-03-17,Cuba,CUB,5,1,0,0,Imported cases only,0
2020-03-17,Trinidad and Tobago,TTO,5,3,0,0,Imported cases only,0
2020-03-17,Guyana,GUY,4,0,1,0,Local transmission,2
2020-03-17,Saint Lucia,LCA,2,0,0,0,Imported cases only,2
2020-03-17,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,4
2020-03-17,Bahamas,BHS,1,1,0,0,Local transmission,0
2020-03-17,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,4
2020-03-17,Suriname,SUR,1,0,0,0,Imported cases only,2
2020-03-17,Guadeloupe,GLP,18,12,0,0,Imported cases only,0
2020-03-17,Martinique,MTQ,16,0,0,0,Imported cases only,1
2020-03-17,French Guiana,GUF,7,0,0,0,Imported cases only,3
2020-03-17,Curaçao,CUW,3,1,0,0,Imported cases only,0
2020-03-17,Puerto Rico,PRI,3,0,0,0,Imported cases only,3
2020-03-17,Saint Barthelemy,BLM,3,0,0,0,Under investigation,2
2020-03-17,Aruba,ABW,2,2,0,0,Imported cases only,0
2020-03-17,Saint Martin,MAF,2,0,0,0,Under investigation,15
2020-03-17,United States Virgin Islands,VIR,2,1,0,0,Imported cases only,0
2020-03-17,Cayman Islands,CYM,1,0,1,0,Imported cases only,4
2020-03-17,South Africa,ZAF,62,11,0,0,Local transmission,0
2020-03-17,Algeria,DZA,60,11,4,0,Local transmission,0
2020-03-17,Senegal,SEN,27,1,0,0,Local transmission,0
2020-03-17,Burkina Faso,BFA,20,5,0,0,Imported cases only,0
2020-03-17,Rwanda,RWA,7,2,0,0,Local transmission,0
2020-03-17,Cote d'Ivoire,CIV,6,3,0,0,Imported cases only,0
2020-03-17,Ghana,GHA,6,4,0,0,Imported cases only,0
2020-03-17,Cameroon,CMR,5,0,0,0,Local transmission,1
2020-03-17,Ethiopia,ETH,5,1,0,0,Imported cases only,0
2020-03-17,Seychelles,SYC,4,0,0,0,Imported cases only,1
2020-03-17,Democratic Republic of the Congo,COD,3,1,0,0,Imported cases only,0
2020-03-17,Kenya,KEN,3,0,0,0,Local transmission,1
2020-03-17,Namibia,NAM,2,0,0,0,Imported cases only,3
2020-03-17,Nigeria,NGA,2,0,0,0,Imported cases only,8
2020-03-17,Benin,BEN,1,1,0,0,Imported cases only,0
2020-03-17,Central African Republic,CAF,1,0,0,0,Imported cases only,3
2020-03-17,Congo,COG,1,0,0,0,Imported cases only,2
2020-03-17,Equatorial Guinea,GNQ,1,0,0,0,Imported cases only,3
2020-03-17,Eswatini,SWZ,1,0,0,0,Imported cases only,3
2020-03-17,Gabon,GAB,1,0,0,0,Imported cases only,3
2020-03-17,Guinea,GIN,1,0,0,0,Imported cases only,3
2020-03-17,Liberia,LBR,1,1,0,0,Imported cases only,0
2020-03-17,Mauritania,MRT,1,0,0,0,Imported cases only,3
2020-03-17,Togo,TGO,1,0,0,0,Imported cases only,10
2020-03-17,United Republic of Tanzania,TZA,1,1,0,0,Imported cases only,0
2020-03-17,Reunion,REU,9,0,0,0,Imported cases only,2
2020-03-17,Mayotte,MYT,1,0,0,0,Imported cases only,3
2020-03-17,International conveyance (Diamond Princess),---,712,0,7,0,Local transmission,2
2020-03-17,Grand total,WLD,191127,15123,7807,786,n/a,0
