Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-15,Uzbekistan,UZB,4,4,0,0,Under investigation,0
2020-03-15,Ukraine,UKR,3,0,1,0,Local transmission,2
2020-03-15,Andorra,AND,2,0,0,0,Imported cases only,2
2020-03-15,Holy See,VAT,1,0,0,0,Under investigation,10
2020-03-15,Faroe Islands,FRO,11,2,0,0,Imported cases only,0
2020-03-15,Jersey,JEY,2,0,0,0,Imported cases only,3
2020-03-15,Gibraltar,GIB,1,0,0,0,Under investigation,12
2020-03-15,Guernsey,GGY,1,0,0,0,Imported cases only,6
2020-03-15,Indonesia,IDN,117,0,4,0,Local transmission,1
2020-03-15,India,IND,114,7,2,0,Local transmission,0
2020-03-15,Thailand,THA,114,39,1,0,Local transmission,0
2020-03-15,Sri Lanka,LKA,19,8,0,0,Local transmission,0
2020-03-15,Maldives,MDV,13,3,0,0,Local transmission,0
2020-03-15,Bangladesh,BGD,5,2,0,0,Local transmission,0
2020-03-15,Bhutan,BTN,1,0,0,0,Imported cases only,10
2020-03-15,Nepal,NPL,1,0,0,0,Imported cases only,52
2020-03-15,Iran (Islamic Republic of),IRN,14991,2262,853,245,Local transmission,0
2020-03-15,Qatar,QAT,401,64,0,0,Local transmission,0
2020-03-15,Bahrain,BHR,221,10,1,1,Local transmission,0
2020-03-15,Egypt,EGY,126,33,2,0,Local transmission,0
2020-03-15,Iraq,IRQ,124,31,9,0,Local transmission,0
2020-03-15,Kuwait,KWT,112,0,0,0,Local transmission,1
2020-03-15,Saudi Arabia,SAU,103,0,0,0,Local transmission,1
2020-03-15,Lebanon,LBN,99,6,3,0,Local transmission,0
2020-03-15,United Arab Emirates,ARE,98,13,0,0,Local transmission,0
2020-03-15,Pakistan,PAK,52,24,0,0,Imported cases only,0
2020-03-15,Morocco,MAR,28,10,1,0,Local transmission,0
2020-03-15,Oman,OMN,22,2,0,0,Imported cases only,0
2020-03-15,Tunisia,TUN,18,2,0,0,Local transmission,0
2020-03-15,Afghanistan,AFG,16,6,0,0,Imported cases only,0
2020-03-15,Jordan,JOR,6,5,0,0,Imported cases only,0
2020-03-15,Sudan,SDN,1,0,1,1,Imported cases only,1
2020-03-15,Occupied Palestinian Territory,PSE,38,0,0,0,Local transmission,2
2020-03-15,United States of America,USA,1678,0,41,0,Local transmission,2
2020-03-15,Canada,CAN,304,60,1,0,Local transmission,0
2020-03-15,Brazil,BRA,200,79,0,0,Local transmission,0
2020-03-15,Chile,CHL,75,14,0,0,Local transmission,0
2020-03-15,Peru,PER,71,28,0,0,Local transmission,0
2020-03-15,Argentina,ARG,56,11,2,0,Local transmission,0
2020-03-15,Mexico,MEX,53,12,0,0,Imported cases only,0
2020-03-15,Panama,PAN,43,16,1,0,Local transmission,0
2020-03-15,Ecuador,ECU,37,14,2,2,Local transmission,0
2020-03-15,Colombia,COL,24,0,0,0,Local transmission,1
2020-03-15,Costa Rica,CRI,23,0,0,0,Local transmission,2
2020-03-15,Bolivia (Plurinational State of),BOL,11,8,0,0,Imported cases only,0
2020-03-15,Jamaica,JAM,10,2,0,0,Local transmission,0
2020-03-15,Paraguay,PRY,8,2,0,0,Local transmission,0
2020-03-15,Dominican Republic,DOM,5,0,0,0,Imported cases only,6
2020-03-15,Cuba,CUB,4,0,0,0,Imported cases only,2
2020-03-15,Guyana,GUY,4,3,1,0,Local transmission,0
2020-03-15,Uruguay,URY,4,4,0,0,Imported cases only,0
2020-03-15,Honduras,HND,2,0,0,0,Imported cases only,4
2020-03-15,Trinidad and Tobago,TTO,2,1,0,0,Imported cases only,0
2020-03-15,Venezuela (Bolivarian Republic of),VEN,2,0,0,0,Imported cases only,2
2020-03-15,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,2
2020-03-15,Guatemala,GTM,1,0,1,0,Imported cases only,1
2020-03-15,Saint Lucia,LCA,1,0,0,0,Imported cases only,1
2020-03-15,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,3
2020-03-15,Suriname,SUR,1,0,0,0,Imported cases only,1
2020-03-15,Martinique,MTQ,15,5,0,0,Imported cases only,0
2020-03-15,French Guiana,GUF,7,0,0,0,Imported cases only,2
2020-03-15,Guadeloupe,GLP,6,3,0,0,Imported cases only,0
2020-03-15,Puerto Rico,PRI,3,0,0,0,Imported cases only,2
2020-03-15,Saint Barthelemy,BLM,3,2,0,0,Under investigation,0
2020-03-15,Curaçao,CUW,2,0,0,0,Imported cases only,1
2020-03-15,Saint Martin,MAF,2,0,0,0,Under investigation,13
2020-03-15,Cayman Islands,CYM,1,0,1,1,Imported cases only,1
2020-03-15,South Africa,ZAF,51,13,0,0,Local transmission,0
2020-03-15,Algeria,DZA,49,12,3,0,Local transmission,0
2020-03-15,Senegal,SEN,26,5,0,0,Local transmission,0
2020-03-15,Ghana,GHA,6,0,0,0,Imported cases only,1
2020-03-15,Rwanda,RWA,5,5,0,0,Local transmission,0
2020-03-15,Burkina Faso,BFA,3,0,0,0,Imported cases only,1
2020-03-15,Cameroon,CMR,3,0,0,0,Local transmission,1
2020-03-15,Cote d'Ivoire,CIV,3,0,0,0,Imported cases only,1
2020-03-15,Democratic Republic of the Congo,COD,2,0,0,0,Imported cases only,2
2020-03-15,Namibia,NAM,2,0,0,0,Imported cases only,1
2020-03-15,Nigeria,NGA,2,0,0,0,Imported cases only,7
2020-03-15,Seychelles,SYC,2,2,0,0,Imported cases only,0
2020-03-15,Central African Republic,CAF,1,0,0,0,Imported cases only,1
2020-03-15,Congo,COG,1,0,0,0,Imported cases only,1
2020-03-15,Equatorial Guinea,GNQ,1,0,0,0,Imported cases only,1
2020-03-15,Eswatini,SWZ,1,0,0,0,Imported cases only,1
2020-03-15,Ethiopia,ETH,1,0,0,0,Imported cases only,2
2020-03-15,Gabon,GAB,1,0,0,0,Imported cases only,2
2020-03-15,Guinea,GIN,1,0,0,0,Imported cases only,2
2020-03-15,Kenya,KEN,1,0,0,0,Imported cases only,2
2020-03-15,Mauritania,MRT,1,0,0,0,Imported cases only,1
2020-03-15,Togo,TGO,1,0,0,0,Imported cases only,9
2020-03-15,Reunion,REU,9,3,0,0,Imported cases only,0
2020-03-15,Mayotte,MYT,1,0,0,0,Imported cases only,1
2020-03-15,International conveyance (Diamond Princess),n/a,712,15,7,0,Local transmission,0
2020-03-15,Grand total,n/a,167515,13903,6606,862,n/a,n/a
