Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-18,Ghana,GHA,9,1,0,0,Imported cases only,0
2020-03-18,Nigeria,NGA,8,6,0,0,Imported cases only,0
2020-03-18,Democratic Republic of the Congo,COD,7,4,0,0,Local transmission,0
2020-03-18,Kenya,KEN,7,4,0,0,Local transmission,0
2020-03-18,Ethiopia,ETH,6,1,0,0,Imported cases only,0
2020-03-18,Seychelles,SYC,6,2,0,0,Imported cases only,0
2020-03-18,Congo,COG,3,2,0,0,Imported cases only,0
2020-03-18,Equatorial Guinea,GNQ,3,2,0,0,Imported cases only,0
2020-03-18,Gabon,GAB,3,2,0,0,Imported cases only,0
2020-03-18,Mauritius,MUS,3,3,0,0,Under investigation,0
2020-03-18,United Republic of Tanzania,TZA,3,2,0,0,Imported cases only,0
2020-03-18,Liberia,LBR,2,1,0,0,Local transmission,0
2020-03-18,Mauritania,MRT,2,1,0,0,Imported cases only,0
2020-03-18,Namibia,NAM,2,0,0,0,Imported cases only,4
2020-03-18,Zambia,ZMB,2,2,0,0,Imported cases only,0
2020-03-18,Benin,BEN,1,0,0,0,Imported cases only,1
2020-03-18,Central African Republic,CAF,1,0,0,0,Imported cases only,4
2020-03-18,Eswatini,SWZ,1,0,0,0,Imported cases only,4
2020-03-18,Gambia,GMB,1,1,0,0,Imported cases only,0
2020-03-18,Guinea,GIN,1,0,0,0,Imported cases only,4
2020-03-18,Togo,TGO,1,0,0,0,Imported cases only,11
2020-03-18,Reunion,REU,12,3,0,0,Imported cases only,0
2020-03-18,Mayotte,MYT,3,2,0,0,Imported cases only,0
2020-03-18,International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,3
2020-03-18,Grand total,n/a,209839,16556,8778,828,n/a,n/a
