Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-25,Saint Lucia,LCA,3,0,0,0,Imported cases only,2
2020-03-25,Belize,BLZ,2,1,0,0,Local transmission,0
2020-03-25,Nicaragua,NIC,2,0,0,0,Imported cases only,4
2020-03-25,Saint Kitts and Nevis,KNA,2,2,0,0,Imported cases only,0
2020-03-25,Grenada,GRD,1,0,0,0,Imported cases only,3
2020-03-25,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,13
2020-03-25,Guadeloupe,GLP,76,3,0,0,Imported cases only,0
2020-03-25,Martinique,MTQ,66,9,1,1,Imported cases only,0
2020-03-25,Puerto Rico,PRI,51,12,2,0,Imported cases only,0
2020-03-25,French Guiana,GUF,28,5,0,0,Local transmission,0
2020-03-25,Aruba,ABW,19,7,0,0,Local transmission,0
2020-03-25,United States Virgin Islands,VIR,17,0,0,0,Imported cases only,2
2020-03-25,Saint Martin,MAF,11,3,0,0,Under investigation,0
2020-03-25,Cayman Islands,CYM,8,3,1,0,Imported cases only,0
2020-03-25,Bermuda,BMU,7,1,0,0,Local transmission,0
2020-03-25,Curaçao,CUW,6,0,1,0,Imported cases only,1
2020-03-25,Saint Barthelemy,BLM,3,0,0,0,Under investigation,10
2020-03-25,Montserrat,MSR,2,1,0,0,Imported cases only,0
2020-03-25,Sint Maarten,SXM,2,0,0,0,Imported cases only,2
2020-03-25,Turks and Caicos Islands,TCA,1,0,0,0,Imported cases only,2
2020-03-25,South Africa,ZAF,709,155,0,0,Local transmission,0
2020-03-25,Algeria,DZA,264,0,17,0,Local transmission,1
2020-03-25,Burkina Faso,BFA,146,32,3,0,Local transmission,0
2020-03-25,Senegal,SEN,99,13,0,0,Local transmission,0
2020-03-25,Cote d'Ivoire,CIV,80,8,0,0,Imported cases only,0
2020-03-25,Cameroon,CMR,70,0,1,0,Local transmission,2
2020-03-25,Ghana,GHA,68,15,2,0,Local transmission,0
2020-03-25,Democratic Republic of the Congo,COD,51,6,3,1,Local transmission,0
2020-03-25,Mauritius,MUS,47,5,2,0,Imported cases only,0
2020-03-25,Nigeria,NGA,46,4,1,1,Local transmission,0
2020-03-25,Rwanda,RWA,41,1,0,0,Local transmission,0
2020-03-25,Kenya,KEN,25,0,0,0,Local transmission,1
2020-03-25,Togo,TGO,23,3,0,0,Imported cases only,0
2020-03-25,Madagascar,MDG,19,0,0,0,Imported cases only,1
2020-03-25,Uganda,UGA,14,5,0,0,Imported cases only,0
2020-03-25,United Republic of Tanzania,TZA,13,1,0,0,Imported cases only,0
2020-03-25,Ethiopia,ETH,12,0,0,0,Imported cases only,1
2020-03-25,Seychelles,SYC,7,0,0,0,Imported cases only,4
2020-03-25,Equatorial Guinea,GNQ,6,0,0,0,Imported cases only,4
2020-03-25,Gabon,GAB,6,0,1,0,Imported cases only,3
2020-03-25,Benin,BEN,5,0,0,0,Imported cases only,2
2020-03-25,Central African Republic,CAF,5,1,0,0,Imported cases only,0
2020-03-25,Mozambique,MOZ,5,2,0,0,Local transmission,0
2020-03-25,Namibia,NAM,5,1,0,0,Imported cases only,0
2020-03-25,Congo,COG,4,0,0,0,Imported cases only,4
2020-03-25,Eritrea,ERI,4,3,0,0,Imported cases only,0
2020-03-25,Eswatini,SWZ,4,0,0,0,Imported cases only,3
2020-03-25,Guinea,GIN,4,0,0,0,Imported cases only,2
2020-03-25,Cabo Verde,CPV,3,0,0,0,Imported cases only,4
2020-03-25,Chad,TCD,3,0,0,0,Imported cases only,2
2020-03-25,Liberia,LBR,3,0,0,0,Local transmission,4
2020-03-25,Zambia,ZMB,3,0,0,0,Imported cases only,3
2020-03-25,Angola,AGO,2,0,0,0,Imported cases only,4
2020-03-25,Gambia,GMB,2,0,0,0,Imported cases only,1
2020-03-25,Guinea Bissau,GNB,2,2,0,0,Imported cases only,0
2020-03-25,Mali,MLI,2,2,0,0,Imported cases only,0
2020-03-25,Mauritania,MRT,2,0,0,0,Imported cases only,7
2020-03-25,Niger,NER,2,0,0,0,Imported cases only,2
2020-03-25,Zimbabwe,ZWE,2,0,1,0,Imported cases only,4
2020-03-25,Reunion,REU,94,11,0,0,Local transmission,0
2020-03-25,Mayotte,MYT,35,5,0,0,Local transmission,0
2020-03-25,International conveyance (Diamond Princess),---,712,0,7,0,Local transmission,10
2020-03-25,Grand total,WLD,462684,49219,20834,2401,n/a,0
