Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Slovakia,SK,216,12,0,0,Local transmission,0
Andorra,AD,213,25,3,2,Local transmission,0
San Marino,SM,208,21,21,0,Local transmission,0
North Macedonia,MK,177,29,2,0,Local transmission,0
Albania,AL,174,28,5,0,Local transmission,0
Bosnia and Herzegovina,BA,173,9,3,1,Local transmission,0
Ukraine,UA,156,43,5,1,Local transmission,0
Republic of Moldova,MD,149,24,1,0,Local transmission,0
Cyprus,CY,132,8,3,0,Local transmission,0
Malta,MT,129,9,0,0,Local transmission,0
Kazakhstan,KZ,97,18,0,0,Imported cases only,0
Azerbaijan,AZ,93,6,2,1,Local transmission,0
Belarus,BY,86,5,0,0,Local transmission,0
Georgia,GE,77,4,0,0,Local transmission,0
Uzbekistan,UZ,65,15,0,0,Local transmission,0
Montenegro,ME,52,23,1,1,Imported cases only,0
Liechtenstein,LI,51,4,0,0,Imported cases only,0
Kyrgyzstan,KG,44,2,0,0,Local transmission,0
Monaco,MC,23,0,0,0,Local transmission,3
Holy See,VA,4,3,0,0,Under investigation,0
Faroe Islands,FO,132,10,0,0,Local transmission,0
Kosovo,XK,71,8,1,0,Local transmission,0
Guernsey,GG,30,7,0,0,Local transmission,0
Gibraltar,GI,26,11,0,0,Local transmission,0
Isle of Man,IM,23,0,0,0,Imported cases only,1
Jersey,JE,18,2,0,0,Local transmission,0
Greenland,GL,5,1,0,0,Under investigation,0
Thailand,TH,934,0,4,0,Local transmission,1
Indonesia,ID,790,104,58,3,Local transmission,0
India,IN,649,87,13,4,Local transmission,0
Sri Lanka,LK,102,0,0,0,Local transmission,1
Bangladesh,BD,39,0,4,0,Local transmission,1
Maldives,MV,13,0,0,0,Local transmission,10
Myanmar,MM,3,0,0,0,Imported cases only,1
Nepal,NP,3,1,0,0,Imported cases only,0
Bhutan,BT,2,0,0,0,Imported cases only,6
Timor Leste,TL,1,0,0,0,Imported cases only,5
Iran (Islamic Republic of),IR,27017,2206,2077,143,Local transmission,0
Pakistan,PK,1057,66,8,1,Local transmission,0
Saudi Arabia,SA,900,133,2,1,Local transmission,0
Qatar,QA,537,11,0,0,Local transmission,0
Egypt,EG,456,54,21,1,Local transmission,0
Bahrain,BH,419,27,4,1,Local transmission,0
Iraq,IQ,346,30,29,2,Local transmission,0
Lebanon,LB,333,29,4,0,Local transmission,0
United Arab Emirates,AE,333,85,2,0,Local transmission,0
Morocco,MA,225,55,6,1,Local transmission,0
Kuwait,KW,208,13,0,0,Local transmission,0
Tunisia,TN,173,59,5,2,Local transmission,0
Jordan,JO,172,19,0,0,Local transmission,0
Oman,OM,99,0,0,0,Local transmission,1
Afghanistan,AF,80,6,2,1,Local transmission,0
Djibouti,DJ,12,9,0,0,Local transmission,0
Syrian Arab Republic,SY,5,4,0,0,Imported cases only,0
Sudan,SD,3,0,1,0,Imported cases only,1
Somalia,SO,2,1,0,0,Imported cases only,0
Libya,LY,1,0,0,0,Imported cases only,1
Occupied Palestinian Territory,PS,64,4,1,1,Local transmission,0
United States of America,US,63570,11656,884,211,Local transmission,0
Canada,CA,3409,1670,35,10,Local transmission,0
Brazil,BR,2433,232,57,11,Local transmission,0
Ecuador,EC,1211,162,29,2,Local transmission,0
Chile,CL,1142,220,3,1,Local transmission,0
Panama,PA,558,213,8,2,Local transmission,0
Peru,PE,480,64,9,4,Local transmission,0
Mexico,MX,478,108,5,1,Local transmission,0
Colombia,CO,470,164,4,1,Local transmission,0
Dominican Republic,DO,392,80,10,4,Local transmission,0
Argentina,AR,387,86,6,2,Local transmission,0
Uruguay,UY,217,55,0,0,Imported cases only,0
Costa Rica,CR,201,24,2,0,Local transmission,0
Venezuela (Bolivarian Republic of),VE,91,14,0,0,Local transmission,0
Trinidad and Tobago,TT,60,3,1,1,Local transmission,0
Cuba,CU,57,9,1,0,Local transmission,0
Honduras,HN,52,22,0,0,Local transmission,0
Paraguay,PY,41,14,3,1,Local transmission,0
Bolivia (Plurinational State of),BO,39,11,0,0,Local transmission,0
Jamaica,JM,26,5,1,0,Local transmission,0
Guatemala,GT,24,3,1,0,Local transmission,0
Barbados,BB,18,0,0,0,Local transmission,1
El Salvador,SV,13,8,0,0,Imported cases only,0
Haiti,HT,8,1,0,0,Imported cases only,0
Dominica,DM,7,5,0,0,Local transmission,0
Suriname,SR,7,1,0,0,Imported cases only,0
Bahamas,BS,5,1,0,0,Local transmission,0
Guyana,GY,5,0,1,0,Local transmission,7
Antigua and Barbuda,AG,3,0,0,0,Imported cases only,1
Saint Lucia,LC,3,0,0,0,Imported cases only,2
Belize,BZ,2,1,0,0,Local transmission,0
Nicaragua,NI,2,0,0,0,Imported cases only,4
Saint Kitts and Nevis,KN,2,2,0,0,Imported cases only,0
Grenada,GD,1,0,0,0,Imported cases only,3
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,13
Guadeloupe,GP,76,3,0,0,Imported cases only,0
Martinique,MQ,66,9,1,1,Imported cases only,0
Puerto Rico,PR,51,12,2,0,Imported cases only,0
French Guiana,GF,28,5,0,0,Local transmission,0
Aruba,AW,19,7,0,0,Local transmission,0
United States Virgin Islands,VI,17,0,0,0,Imported cases only,2
Saint Martin,MF,11,3,0,0,Under investigation,0
Cayman Islands,KY,8,3,1,0,Imported cases only,0
Bermuda,BM,7,1,0,0,Local transmission,0
Curaçao,CW,6,0,1,0,Imported cases only,1
Saint Barthelemy,BL,3,0,0,0,Under investigation,10
Montserrat,MS,2,1,0,0,Imported cases only,0
Sint Maarten,SX,2,0,0,0,Imported cases only,2
Turks and Caicos Islands,TC,1,0,0,0,Imported cases only,2
South Africa,ZA,709,155,0,0,Local transmission,0
Algeria,DZ,264,0,17,0,Local transmission,1
Burkina Faso,BF,146,32,3,0,Local transmission,0
Senegal,SN,99,13,0,0,Local transmission,0
Cote d'Ivoire,CI,80,8,0,0,Imported cases only,0
Cameroon,CM,70,0,1,0,Local transmission,2
Ghana,GH,68,15,2,0,Local transmission,0
Democratic Republic of the Congo,CD,51,6,3,1,Local transmission,0
Mauritius,MU,47,5,2,0,Imported cases only,0
Nigeria,NG,46,4,1,1,Local transmission,0
Rwanda,RW,41,1,0,0,Local transmission,0
Kenya,KE,25,0,0,0,Local transmission,1
Togo,TG,23,3,0,0,Imported cases only,0
Madagascar,MG,19,0,0,0,Imported cases only,1
Uganda,UG,14,5,0,0,Imported cases only,0
United Republic of Tanzania,TZ,13,1,0,0,Imported cases only,0
Ethiopia,ET,12,0,0,0,Imported cases only,1
Seychelles,SC,7,0,0,0,Imported cases only,4
Equatorial Guinea,GQ,6,0,0,0,Imported cases only,4
Gabon,GA,6,0,1,0,Imported cases only,3
Benin,BJ,5,0,0,0,Imported cases only,2
Central African Republic,CF,5,1,0,0,Imported cases only,0
Mozambique,MZ,5,2,0,0,Local transmission,0
Namibia,NA,5,1,0,0,Imported cases only,0
Congo,CG,4,0,0,0,Imported cases only,4
Eritrea,ER,4,3,0,0,Imported cases only,0
Eswatini,SZ,4,0,0,0,Imported cases only,3
Guinea,GN,4,0,0,0,Imported cases only,2
Cabo Verde,CV,3,0,0,0,Imported cases only,4
Chad,TD,3,0,0,0,Imported cases only,2
Liberia,LR,3,0,0,0,Local transmission,4
Zambia,ZM,3,0,0,0,Imported cases only,3
Angola,AO,2,0,0,0,Imported cases only,4
Gambia,GM,2,0,0,0,Imported cases only,1
Guinea Bissau,GW,2,2,0,0,Imported cases only,0
Mali,ML,2,2,0,0,Imported cases only,0
Mauritania,MR,2,0,0,0,Imported cases only,7
Niger,NE,2,0,0,0,Imported cases only,2
Zimbabwe,ZW,2,0,1,0,Imported cases only,4
Reunion,RE,94,11,0,0,Local transmission,0
Mayotte,YT,35,5,0,0,Local transmission,0
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,10
Grand total,n/a,462684,49219,20834,2401,n/a,n/a
