Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Hungary,HU,85,12,4,3,Local transmission,0
Andorra,AD,75,0,0,0,Imported cases only,1
Albania,AL,70,0,2,0,Local transmission,1
North Macedonia,MK,70,22,0,0,Local transmission,0
Lithuania,LT,69,33,1,1,Imported cases only,0
Cyprus,CY,67,9,0,0,Local transmission,0
Republic of Moldova,MD,66,17,1,1,Local transmission,0
Malta,MT,64,11,0,0,Imported cases only,0
Belarus,BY,57,11,0,0,Local transmission,0
Kazakhstan,KZ,53,7,0,0,Imported cases only,0
Azerbaijan,AZ,44,10,1,0,Imported cases only,0
Bosnia and Herzegovina,BA,44,0,0,0,Local transmission,1
Georgia,GE,43,5,0,0,Imported cases only,0
Liechtenstein,LI,34,9,0,0,Imported cases only,0
Uzbekistan,UZ,33,12,0,0,Local transmission,0
Ukraine,UA,26,10,3,1,Local transmission,0
Montenegro,ME,14,4,0,0,Imported cases only,0
Monaco,MC,12,3,0,0,Under investigation,0
Kyrgyzstan,KG,6,3,0,0,Imported cases only,0
Holy See,VA,1,0,0,0,Under investigation,14
Faroe Islands,FO,80,8,0,0,Imported cases only,0
Jersey,JE,12,7,0,0,Imported cases only,0
Gibraltar,GI,10,0,0,0,Under investigation,1
Greenland,GL,2,0,0,0,Under investigation,2
Guernsey,GG,1,0,0,0,Imported cases only,11
Isle of Man,IM,1,1,0,0,Imported cases only,0
Indonesia,ID,369,60,32,7,Local transmission,0
Thailand,TH,322,0,1,0,Local transmission,1
India,IN,195,0,4,0,Local transmission,1
Sri Lanka,LK,59,0,0,0,Local transmission,1
Bangladesh,BD,17,0,1,0,Local transmission,1
Maldives,MV,13,0,0,0,Local transmission,5
Bhutan,BT,2,0,0,0,Imported cases only,1
Nepal,NP,1,0,0,0,Imported cases only,57
Timor Leste,TL,1,1,0,0,Imported cases only,0
Iran (Islamic Republic of),IR,19644,1237,1433,149,Local transmission,0
Pakistan,PK,461,159,2,0,Imported cases only,0
Qatar,QA,460,8,0,0,Local transmission,0
Bahrain,BH,285,16,1,0,Local transmission,0
Saudi Arabia,SA,274,36,0,0,Local transmission,0
Egypt,EG,256,46,7,1,Local transmission,0
Iraq,IQ,193,16,14,2,Local transmission,0
Lebanon,LB,163,14,4,0,Local transmission,0
Kuwait,KW,159,11,0,0,Local transmission,0
United Arab Emirates,AE,140,0,0,0,Local transmission,1
Morocco,MA,74,13,3,1,Local transmission,0
Jordan,JO,69,13,0,0,Imported cases only,0
Tunisia,TN,54,15,1,1,Local transmission,0
Oman,OM,48,9,0,0,Local transmission,0
Afghanistan,AF,24,2,0,0,Imported cases only,0
Djibouti,DJ,1,0,0,0,Under investigation,2
Somalia,SO,1,0,0,0,Imported cases only,4
Sudan,SD,1,0,1,0,Imported cases only,6
Occupied Palestinian Territory,PS,48,1,0,0,Local transmission,0
United States of America,US,15219,4777,201,51,Local transmission,0
Canada,CA,846,110,9,0,Local transmission,0
Brazil,BR,621,193,4,0,Local transmission,0
Chile,CL,434,92,0,0,Local transmission,0
Ecuador,EC,367,168,5,2,Local transmission,0
Peru,PE,234,0,2,2,Local transmission,1
Mexico,MX,164,46,1,0,Imported cases only,0
Colombia,CO,145,37,0,0,Local transmission,0
Panama,PA,137,28,1,0,Local transmission,0
Argentina,AR,128,31,3,1,Local transmission,0
Costa Rica,CR,113,26,2,1,Local transmission,0
Uruguay,UY,94,15,0,0,Imported cases only,0
Dominican Republic,DO,72,38,2,0,Local transmission,0
Venezuela (Bolivarian Republic of),VE,36,0,0,0,Imported cases only,2
Honduras,HN,24,12,0,0,Imported cases only,0
Bolivia (Plurinational State of),BO,16,1,0,0,Local transmission,0
Cuba,CU,16,5,1,0,Local transmission,0
Jamaica,JM,16,1,1,0,Local transmission,0
Paraguay,PY,13,2,0,0,Local transmission,0
Guatemala,GT,12,3,1,0,Imported cases only,0
Trinidad and Tobago,TT,9,0,0,0,Imported cases only,1
Barbados,BB,5,3,0,0,Imported cases only,0
Guyana,GY,5,0,1,0,Local transmission,2
Bahamas,BS,4,1,0,0,Local transmission,0
Haiti,HT,2,2,0,0,Under investigation,0
Saint Lucia,LC,2,0,0,0,Imported cases only,5
Suriname,SR,2,1,0,0,Imported cases only,0
Antigua and Barbuda,AG,1,0,0,0,Imported cases only,7
El Salvador,SV,1,0,0,0,Imported cases only,1
Nicaragua,NI,1,0,0,0,Imported cases only,1
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,7
Guadeloupe,GP,51,6,0,0,Imported cases only,0
Martinique,MQ,32,0,0,0,Imported cases only,1
French Guiana,GF,15,0,0,0,Local transmission,1
Puerto Rico,PR,14,8,0,0,Imported cases only,0
Aruba,AW,5,0,0,0,Imported cases only,1
Saint Martin,MF,4,0,0,0,Under investigation,2
Cayman Islands,KY,3,0,1,0,Imported cases only,1
Curaçao,CW,3,0,0,0,Imported cases only,3
Saint Barthelemy,BL,3,0,0,0,Under investigation,5
United States Virgin Islands,VI,3,0,0,0,Imported cases only,2
Bermuda,BM,2,0,0,0,Imported cases only,2
Montserrat,MS,1,0,0,0,Imported cases only,2
Sint Maarten,SX,1,0,0,0,Imported cases only,2
South Africa,ZA,205,55,0,0,Local transmission,0
Algeria,DZ,94,12,10,3,Local transmission,0
Burkina Faso,BF,40,0,1,0,Imported cases only,1
Senegal,SN,38,0,0,0,Local transmission,1
Cameroon,CM,22,7,0,0,Local transmission,0
Ghana,GH,16,5,0,0,Local transmission,0
Democratic Republic of the Congo,CD,14,0,0,0,Local transmission,1
Mauritius,MU,12,5,0,0,Imported cases only,0
Nigeria,NG,12,0,0,0,Imported cases only,1
Rwanda,RW,11,0,0,0,Local transmission,2
Cote d'Ivoire,CI,9,0,0,0,Imported cases only,2
Ethiopia,ET,9,0,0,0,Imported cases only,1
Togo,TG,9,0,0,0,Imported cases only,1
Kenya,KE,7,0,0,0,Local transmission,2
Seychelles,SC,6,0,0,0,Imported cases only,2
United Republic of Tanzania,TZ,6,0,0,0,Imported cases only,1
Equatorial Guinea,GQ,4,0,0,0,Imported cases only,1
Congo,CG,3,0,0,0,Imported cases only,2
Gabon,GA,3,0,1,1,Imported cases only,2
Namibia,NA,3,0,0,0,Imported cases only,1
Benin,BJ,2,0,0,0,Imported cases only,1
Guinea,GN,2,0,0,0,Imported cases only,1
Liberia,LR,2,0,0,0,Local transmission,2
Mauritania,MR,2,0,0,0,Imported cases only,2
Zambia,ZM,2,0,0,0,Imported cases only,2
Cabo Verde,CV,1,1,0,0,Imported cases only,0
Central African Republic,CF,1,0,0,0,Imported cases only,6
Chad,TD,1,0,0,0,Imported cases only,1
Eswatini,SZ,1,0,0,0,Imported cases only,6
Gambia,GM,1,0,0,0,Imported cases only,2
Niger,NE,1,0,0,0,Imported cases only,1
Zimbabwe,ZW,1,1,0,0,Imported cases only,0
Reunion,RE,28,13,0,0,Imported cases only,0
Mayotte,YT,4,0,0,0,Imported cases only,1
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,5
Grand total,n/a,266073,32000,11184,1344,n/a,n/a
