Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-14,Bosnia and Herzegovina,BIH,18,7,0,0,Local transmission,0
2020-03-14,North Macedonia,MKD,13,4,0,0,Local transmission,0
2020-03-14,Malta,MLT,12,0,0,0,Imported cases only,2
2020-03-14,Republic of Moldova,MDA,12,4,0,0,Imported cases only,0
2020-03-14,Lithuania,LTU,9,3,0,0,Imported cases only,0
2020-03-14,Armenia,ARM,8,0,0,0,Local transmission,1
2020-03-14,Kazakhstan,KAZ,6,6,0,0,Imported cases only,0
2020-03-14,Turkey,TUR,5,0,0,0,Imported cases only,1
2020-03-14,Liechtenstein,LIE,4,0,0,0,Imported cases only,2
2020-03-14,Ukraine,UKR,3,0,1,0,Local transmission,1
2020-03-14,Andorra,AND,2,0,0,0,Imported cases only,1
2020-03-14,Monaco,MCO,2,0,0,0,Under investigation,1
2020-03-14,Holy See,VAT,1,0,0,0,Under investigation,9
2020-03-14,Faroe Islands,FRO,9,6,0,0,Imported cases only,0
2020-03-14,Gibraltar,GIB,1,0,0,0,Under investigation,11
2020-03-14,Guernsey,GGY,1,0,0,0,Imported cases only,5
2020-03-14,Jersey,JEY,2,0,0,0,Imported cases only,2
2020-03-14,Indonesia,IDN,117,48,4,1,Local transmission,0
2020-03-14,India,IND,107,25,2,0,Local transmission,0
2020-03-14,Thailand,THA,75,0,1,0,Local transmission,2
2020-03-14,Sri Lanka,LKA,11,5,0,0,Local transmission,0
2020-03-14,Maldives,MDV,10,1,0,0,Local transmission,0
2020-03-14,Bangladesh,BGD,3,0,0,0,Local transmission,6
2020-03-14,Bhutan,BTN,1,0,0,0,Imported cases only,9
2020-03-14,Nepal,NPL,1,0,0,0,Imported cases only,51
2020-03-14,Iran (Islamic Republic of),IRN,12729,1365,608,94,Local transmission,0
2020-03-14,Qatar,QAT,337,75,0,0,Local transmission,0
2020-03-14,Bahrain,BHR,211,1,0,0,Local transmission,0
2020-03-14,Kuwait,KWT,112,12,0,0,Local transmission,0
2020-03-14,Saudi Arabia,SAU,103,41,0,0,Local transmission,0
2020-03-14,Egypt,EGY,93,0,2,0,Local transmission,1
2020-03-14,Iraq,IRQ,93,0,9,0,Local transmission,1
2020-03-14,Lebanon,LBN,93,16,3,0,Local transmission,0
2020-03-14,United Arab Emirates,ARE,85,0,0,0,Local transmission,2
2020-03-14,Pakistan,PAK,28,7,0,0,Imported cases only,0
2020-03-14,Oman,OMN,20,1,0,0,Imported cases only,0
2020-03-14,Morocco,MAR,18,11,1,0,Local transmission,0
2020-03-14,Tunisia,TUN,16,0,0,0,Local transmission,1
2020-03-14,Afghanistan,AFG,10,3,0,0,Imported cases only,0
2020-03-14,Jordan,JOR,1,0,0,0,Imported cases only,12
2020-03-14,Sudan,SDN,1,0,0,0,Imported cases only,1
2020-03-14,Occupied Palestinian Territory,PSE,38,3,0,0,Local transmission,1
2020-03-14,United States of America,USA,1678,0,41,0,Local transmission,1
2020-03-14,Canada,CAN,244,68,1,0,Local transmission,0
2020-03-14,Brazil,BRA,121,23,0,0,Local transmission,0
2020-03-14,Chile,CHL,61,18,0,0,Local transmission,0
2020-03-14,Argentina,ARG,45,11,2,0,Local transmission,0
2020-03-14,Peru,PER,43,15,0,0,Local transmission,0
2020-03-14,Mexico,MEX,41,15,0,0,Imported cases only,0
2020-03-14,Panama,PAN,27,0,1,0,Local transmission,1
2020-03-14,Colombia,COL,24,8,0,0,Local transmission,0
2020-03-14,Costa Rica,CRI,23,0,0,0,Local transmission,1
2020-03-14,Ecuador,ECU,23,0,0,0,Local transmission,1
2020-03-14,Jamaica,JAM,8,1,0,0,Local transmission,0
2020-03-14,Guyana,GUY,1,0,1,0,Imported cases only,2
2020-03-14,Paraguay,PRY,6,0,0,0,Local transmission,1
2020-03-14,Dominican Republic,DOM,5,0,0,0,Imported cases only,5
2020-03-14,Cuba,CUB,4,0,0,0,Imported cases only,1
2020-03-14,Bolivia (Plurinational State of),BOL,3,0,0,0,Imported cases only,2
2020-03-14,Puerto Rico,PRI,3,0,0,0,Imported cases only,1
2020-03-14,Honduras,HND,2,0,0,0,Imported cases only,3
2020-03-14,Venezuela (Bolivarian Republic of),VEN,2,0,0,0,Imported cases only,1
2020-03-14,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,1
2020-03-14,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,2
2020-03-14,Trinidad and Tobago,TTO,1,0,0,0,Imported cases only,1
2020-03-14,French Guiana,GUF,7,1,0,0,Imported cases only,2
2020-03-14,Martinique,MTQ,10,4,0,0,Imported cases only,0
2020-03-14,Saint Martin,MAF,2,0,0,0,Under investigation,12
2020-03-14,Saint Barthelemy,BLM,1,0,0,0,Under investigation,12
2020-03-14,Cayman Islands,CYM,1,0,0,0,Imported cases only,1
2020-03-14,Guadeloupe,GLP,3,2,0,0,Imported cases only,0
2020-03-14,Curaçao,CUW,2,2,0,0,Imported cases only,0
2020-03-14,South Africa,ZAF,38,21,0,0,Local transmission,0
2020-03-14,Algeria,DZA,37,11,3,1,Local transmission,0
2020-03-14,Senegal,SEN,21,11,0,0,Local transmission,0
2020-03-14,Burkina Faso,BFA,3,1,0,0,Imported cases only,0
2020-03-14,Cameroon,CMR,3,1,0,0,Local transmission,0
2020-03-14,Cote d'Ivoire,CIV,3,2,0,0,Imported cases only,0
2020-03-14,Democratic Republic of the Congo,COD,2,0,0,0,Imported cases only,1
2020-03-14,Ghana,GHA,2,1,0,0,Imported cases only,0
2020-03-14,Namibia,NAM,2,2,0,0,Imported cases only,0
2020-03-14,Nigeria,NGA,2,0,0,0,Imported cases only,6
2020-03-14,Central African Republic,CAF,1,1,0,0,Imported cases only,0
2020-03-14,Congo,COG,1,1,0,0,Imported cases only,0
2020-03-14,Equatorial Guinea,GNQ,1,1,0,0,Imported cases only,0
2020-03-14,Eswatini,SWZ,1,1,0,0,Imported cases only,0
2020-03-14,Ethiopia,ETH,1,0,0,0,Imported cases only,1
2020-03-14,Gabon,GAB,1,0,0,0,Imported cases only,1
2020-03-14,Guinea,GIN,1,0,0,0,Imported cases only,1
2020-03-14,Kenya,KEN,1,0,0,0,Imported cases only,1
2020-03-14,Mauritania,MRT,1,1,0,0,Imported cases only,0
2020-03-14,Togo,TGO,1,0,0,0,Imported cases only,8
2020-03-14,Reunion,REU,6,1,0,0,Imported cases only,0
2020-03-14,Mayotte,MYT,1,1,0,0,Imported cases only,0
2020-03-14,International conveyance (Diamond Princess),n/a,697,0,7,0,Local transmission,1
2020-03-14,China,CHN,81048,27,3204,10,Under investigation,0
2020-03-14,Grand total,n/a,153517,10982,5735,343,n/a,n/a
