Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-22,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,9
2020-03-22,El Salvador,SLV,1,0,0,0,Imported cases only,3
2020-03-22,Grenada,GRD,1,1,0,0,Imported cases only,0
2020-03-22,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,10
2020-03-22,Guadeloupe,GLP,56,5,0,0,Imported cases only,0
2020-03-22,Martinique,MTQ,32,0,0,0,Imported cases only,3
2020-03-22,Puerto Rico,PRI,23,2,1,0,Imported cases only,0
2020-03-22,French Guiana,GUF,18,3,0,0,Local transmission,0
2020-03-22,Aruba,ABW,8,3,0,0,Imported cases only,0
2020-03-22,United States Virgin Islands,VIR,6,0,0,0,Imported cases only,1
2020-03-22,Saint Martin,MAF,5,1,0,0,Under investigation,0
2020-03-22,Cayman Islands,CYM,3,0,1,0,Imported cases only,3
2020-03-22,Curaçao,CUW,3,0,1,0,Imported cases only,6
2020-03-22,Saint Barthelemy,BLM,3,0,0,0,Under investigation,7
2020-03-22,Bermuda,BMU,2,0,0,0,Imported cases only,4
2020-03-22,Montserrat,MSR,1,0,0,0,Imported cases only,5
2020-03-22,Sint Maarten,SXM,1,0,0,0,Imported cases only,5
2020-03-22,South Africa,ZAF,274,34,0,0,Local transmission,0
2020-03-22,Algeria,DZA,201,107,17,2,Local transmission,0
2020-03-22,Burkina Faso,BFA,75,3,3,0,Local transmission,0
2020-03-22,Senegal,SEN,67,11,0,0,Local transmission,0
2020-03-22,Cameroon,CMR,40,13,0,0,Local transmission,0
2020-03-22,Democratic Republic of the Congo,COD,30,7,2,1,Local transmission,0
2020-03-22,Cote d'Ivoire,CIV,25,16,0,0,Imported cases only,0
2020-03-22,Ghana,GHA,24,5,0,0,Local transmission,0
2020-03-22,Nigeria,NGA,22,0,0,0,Imported cases only,1
2020-03-22,Rwanda,RWA,17,0,0,0,Local transmission,1
2020-03-22,Togo,TGO,16,1,0,0,Imported cases only,0
2020-03-22,Kenya,KEN,15,8,0,0,Local transmission,0
2020-03-22,Madagascar,MDG,12,9,0,0,Under investigation,0
2020-03-22,Mauritius,MUS,12,0,0,0,Imported cases only,2
2020-03-22,United Republic of Tanzania,TZA,12,6,0,0,Imported cases only,0
2020-03-22,Ethiopia,ETH,11,2,0,0,Imported cases only,0
2020-03-22,Seychelles,SYC,7,0,0,0,Imported cases only,1
2020-03-22,Equatorial Guinea,GNQ,6,0,0,0,Imported cases only,1
2020-03-22,Gabon,GAB,6,3,1,0,Imported cases only,0
2020-03-22,Central African Republic,CAF,4,1,0,0,Imported cases only,0
2020-03-22,Congo,COG,4,0,0,0,Imported cases only,1
2020-03-22,Eswatini,SWZ,4,3,0,0,Imported cases only,0
2020-03-22,Cabo Verde,CPV,3,0,0,0,Imported cases only,1
2020-03-22,Liberia,LBR,3,0,0,0,Local transmission,1
2020-03-22,Namibia,NAM,3,0,0,0,Imported cases only,3
2020-03-22,Zambia,ZMB,3,1,0,0,Imported cases only,0
2020-03-22,Angola,AGO,2,0,0,0,Imported cases only,1
2020-03-22,Benin,BEN,2,0,0,0,Imported cases only,3
2020-03-22,Guinea,GIN,2,0,0,0,Imported cases only,3
2020-03-22,Mauritania,MRT,2,0,0,0,Imported cases only,4
2020-03-22,Zimbabwe,ZWE,2,0,0,0,Imported cases only,1
2020-03-22,Chad,TCD,1,0,0,0,Imported cases only,3
2020-03-22,Eritrea,ERI,1,0,0,0,Imported cases only,1
2020-03-22,Gambia,GMB,1,0,0,0,Imported cases only,5
2020-03-22,Mozambique,MOZ,1,1,0,0,Imported cases only,0
2020-03-22,Niger,NER,1,0,0,0,Imported cases only,3
2020-03-22,Uganda,UGA,1,0,0,0,Imported cases only,1
2020-03-22,Reunion,REU,64,17,0,0,Under investigation,0
2020-03-22,Mayotte,MYT,14,3,0,0,Imported cases only,0
2020-03-22,International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,7
2020-03-22,Grand total,n/a,332930,40788,14510,1727,n/a,n/a
