Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Saint Martin,MF,5,1,0,0,Under investigation,0
Cayman Islands,KY,3,0,1,0,Imported cases only,3
Curaçao,CW,3,0,1,0,Imported cases only,6
Saint Barthelemy,BL,3,0,0,0,Under investigation,7
Bermuda,BM,2,0,0,0,Imported cases only,4
Montserrat,MS,1,0,0,0,Imported cases only,5
Sint Maarten,SX,1,0,0,0,Imported cases only,5
South Africa,ZA,274,34,0,0,Local transmission,0
Algeria,DZ,201,107,17,2,Local transmission,0
Burkina Faso,BF,75,3,3,0,Local transmission,0
Senegal,SN,67,11,0,0,Local transmission,0
Cameroon,CM,40,13,0,0,Local transmission,0
Democratic Republic of the Congo,CD,30,7,2,1,Local transmission,0
Cote d'Ivoire,CI,25,16,0,0,Imported cases only,0
Ghana,GH,24,5,0,0,Local transmission,0
Nigeria,NG,22,0,0,0,Imported cases only,1
Rwanda,RW,17,0,0,0,Local transmission,1
Togo,TG,16,1,0,0,Imported cases only,0
Kenya,KE,15,8,0,0,Local transmission,0
Madagascar,MG,12,9,0,0,Under investigation,0
Mauritius,MU,12,0,0,0,Imported cases only,2
United Republic of Tanzania,TZ,12,6,0,0,Imported cases only,0
Ethiopia,ET,11,2,0,0,Imported cases only,0
Seychelles,SC,7,0,0,0,Imported cases only,1
Equatorial Guinea,GQ,6,0,0,0,Imported cases only,1
Gabon,GA,6,3,1,0,Imported cases only,0
Central African Republic,CF,4,1,0,0,Imported cases only,0
Congo,CG,4,0,0,0,Imported cases only,1
Eswatini,SZ,4,3,0,0,Imported cases only,0
Cabo Verde,CV,3,0,0,0,Imported cases only,1
Liberia,LR,3,0,0,0,Local transmission,1
Namibia,NA,3,0,0,0,Imported cases only,3
Zambia,ZM,3,1,0,0,Imported cases only,0
Angola,AO,2,0,0,0,Imported cases only,1
Benin,BJ,2,0,0,0,Imported cases only,3
Guinea,GN,2,0,0,0,Imported cases only,3
Mauritania,MR,2,0,0,0,Imported cases only,4
Zimbabwe,ZW,2,0,0,0,Imported cases only,1
Chad,TD,1,0,0,0,Imported cases only,3
Eritrea,ER,1,0,0,0,Imported cases only,1
Gambia,GM,1,0,0,0,Imported cases only,5
Mozambique,MZ,1,1,0,0,Imported cases only,0
Niger,NE,1,0,0,0,Imported cases only,3
Uganda,UG,1,0,0,0,Imported cases only,1
Reunion,RE,64,17,0,0,Under investigation,0
Mayotte,YT,14,3,0,0,Imported cases only,0
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,7
Grand total,n/a,332930,40788,14510,1727,n/a,n/a
