Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Greenland,GL,4,0,0,0,Under investigation,1
Thailand,TH,934,107,4,0,Local transmission,0
Indonesia,ID,686,107,55,6,Local transmission,0
India,IN,562,128,9,0,Local transmission,0
Sri Lanka,LK,102,5,0,0,Local transmission,0
Bangladesh,BD,39,6,4,1,Local transmission,0
Maldives,MV,13,0,0,0,Local transmission,9
Myanmar,MM,3,1,0,0,Imported cases only,0
Bhutan,BT,2,0,0,0,Imported cases only,5
Nepal,NP,2,0,0,0,Imported cases only,1
Timor Leste,TL,1,0,0,0,Imported cases only,4
Iran (Islamic Republic of),IR,24811,1762,1934,122,Local transmission,0
Pakistan,PK,991,104,7,1,Local transmission,0
Saudi Arabia,SA,767,205,1,1,Local transmission,0
Qatar,QA,526,25,0,0,Local transmission,0
Egypt,EG,402,36,20,1,Local transmission,0
Bahrain,BH,392,15,3,1,Local transmission,0
Iraq,IQ,316,50,27,4,Local transmission,0
Lebanon,LB,304,37,4,0,Local transmission,0
United Arab Emirates,AE,248,50,2,0,Local transmission,0
Kuwait,KW,195,4,0,0,Local transmission,0
Morocco,MA,170,27,5,1,Local transmission,0
Jordan,JO,153,26,0,0,Imported cases only,0
Tunisia,TN,114,25,3,0,Local transmission,0
Oman,OM,99,15,0,0,Local transmission,0
Afghanistan,AF,74,32,1,0,Imported cases only,0
Djibouti,DJ,3,0,0,0,Imported cases only,1
Sudan,SD,3,1,1,0,Imported cases only,0
Libya,LY,1,1,0,0, Imported cases only,0
Somalia,SO,1,0,0,0,Imported cases only,8
Syrian Arab Republic,SY,1,0,0,0,Imported cases only,2
Occupied Palestinian Territory,PS,60,1,0,0,Local transmission,0
United States of America,US,51914,9750,673,202,Local transmission,0
Brazil,BR,2201,655,46,21,Local transmission,0
Canada,CA,1739,307,25,5,Local transmission,0
Ecuador,EC,1049,259,27,12,Local transmission,0
Chile,CL,922,176,2,1,Local transmission,0
Peru,PE,416,21,5,3,Local transmission,0
Mexico,MX,370,0,4,0,Local transmission,1
Panama,PA,345,0,6,0,Local transmission,1
Dominican Republic,DO,312,67,6,3,Local transmission,0
Colombia,CO,306,29,3,0,Local transmission,0
Argentina,AR,301,35,4,0,Local transmission,0
Costa Rica,CR,177,19,2,0,Local transmission,0
Uruguay,UY,162,0,0,0,Imported cases only,1
Venezuela (Bolivarian Republic of),VE,77,7,0,0,Local transmission,0
Trinidad and Tobago,TT,57,6,0,0,Imported cases only,0
Cuba,CU,48,8,1,0,Local transmission,0
Honduras,HN,30,0,0,0,Local transmission,1
Bolivia (Plurinational State of),BO,28,1,0,0,Local transmission,0
Paraguay,PY,27,5,2,1,Local transmission,0
Guatemala,GT,21,1,1,0,Local transmission,0
Jamaica,JM,21,2,1,0,Local transmission,0
Barbados,BB,18,1,0,0,Local transmission,0
Haiti,HT,7,1,0,0,Imported cases only,0
Suriname,SR,6,4,0,0,Imported cases only,0
El Salvador,SV,5,2,0,0,Imported cases only,0
Guyana,GY,5,0,1,0,Local transmission,6
Bahamas,BS,4,0,0,0,Local transmission,4
Antigua and Barbuda,AG,3,2,0,0,Imported cases only,0
Saint Lucia,LC,3,0,0,0,Imported cases only,1
Dominica,DM,2,1,0,0,Imported cases only,0
Nicaragua,NI,2,0,0,0,Imported cases only,3
Belize,BZ,1,0,0,0,Imported cases only,1
Grenada,GD,1,0,0,0,Imported cases only,2
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,12
Guadeloupe,GP,73,11,0,0,Imported cases only,0
Martinique,MQ,57,4,0,0,Imported cases only,0
Puerto Rico,PR,39,8,2,0,Imported cases only,0
French Guiana,GF,23,3,0,0,Local transmission,0
United States Virgin Islands,VI,17,0,0,0,Imported cases only,1
Aruba,AW,12,3,0,0,Local transmission,0
Saint Martin,MF,8,0,0,0,Under investigation,1
Bermuda,BM,6,0,0,0,Imported cases only,1
Curaçao,CW,6,2,1,0,Imported cases only,0
Cayman Islands,KY,5,0,1,0,Imported cases only,1
Saint Barthelemy,BL,3,0,0,0,Under investigation,9
Sint Maarten,SX,2,0,0,0,Imported cases only,1
Montserrat,MS,1,0,0,0,Imported cases only,7
Turks and Caicos Islands,TC,1,0,0,0,Imported cases only,1
South Africa,ZA,554,152,0,0,Local transmission,0
Algeria,DZ,264,33,17,0,Local transmission,0
Burkina Faso,BF,114,15,3,0,Local transmission,0
Senegal,SN,86,7,0,0,Local transmission,0
Cameroon,CM,72,0,1,1,Local transmission,1
Cote d'Ivoire,CI,72,47,0,0,Imported cases only,0
Ghana,GH,53,26,2,0,Local transmission,0
Democratic Republic of the Congo,CD,45,9,2,0,Local transmission,0
Mauritius,MU,42,6,2,2,Imported cases only,0
Nigeria,NG,42,20,0,0,Imported cases only,0
Rwanda,RW,40,4,0,0,Local transmission,0
Kenya,KE,25,9,0,0,Local transmission,0
Togo,TG,20,2,0,0,Imported cases only,0
Madagascar,MG,19,6,0,0,Imported cases only,0
Ethiopia,ET,12,1,0,0,Imported cases only,0
United Republic of Tanzania,TZ,12,0,0,0,Imported cases only,2
Uganda,UG,9,0,0,0,Imported cases only,1
Seychelles,SC,7,0,0,0,Imported cases only,3
Equatorial Guinea,GQ,6,0,0,0,Imported cases only,3
Gabon,GA,6,0,1,0,Imported cases only,2
Benin,BJ,5,0,0,0,Imported cases only,1
Central African Republic,CF,4,0,0,0,Imported cases only,2
Congo,CG,4,0,0,0,Imported cases only,3
Eswatini,SZ,4,0,0,0,Imported cases only,2
Guinea,GN,4,0,0,0,Imported cases only,1
Namibia,NA,4,1,0,0,Imported cases only,0
Cabo Verde,CV,3,0,0,0,Imported cases only,3
Chad,TD,3,0,0,0,Imported cases only,1
Liberia,LR,3,0,0,0,Local transmission,3
Mozambique,MZ,3,2,0,0,Imported cases only,0
Zambia,ZM,3,0,0,0,Imported cases only,2
Angola,AO,2,0,0,0,Imported cases only,3
Gambia,GM,2,1,0,0,Imported cases only,0
Mauritania,MR,2,0,0,0,Imported cases only,6
Niger,NE,2,0,0,0,Imported cases only,1
Zimbabwe,ZW,2,0,1,0,Imported cases only,3
Eritrea,ER,1,0,0,0,Imported cases only,3
Reunion,RE,83,12,0,0,Local transmission,0
Mayotte,YT,30,6,0,0,Local transmission,0
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,9
Grand total,n/a,414179,40712,18440,2202,n/a,n/a
