Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Kosovo,XK,61,30,1,0,Local transmission,0
Guernsey,GG,20,3,0,0,Imported cases only,0
Jersey,JE,18,3,0,0,Local transmission,0
Gibraltar,GI,15,0,0,0,Under investigation,1
Isle of Man,IM,13,11,0,0,Imported cases only,0
Greenland,GL,4,2,0,0,Under investigation,0
Thailand,TH,827,106,4,3,Local transmission,0
Indonesia,ID,579,65,49,1,Local transmission,0
India,IN,434,19,9,2,Local transmission,0
Sri Lanka,LK,97,15,0,0,Local transmission,0
Bangladesh,BD,33,6,3,1,Local transmission,0
Maldives,MV,13,0,0,0,Local transmission,8
Bhutan,BT,2,0,0,0,Imported cases only,4
Myanmar,MM,2,2,0,0,Imported cases only,0
Nepal,NP,2,1,0,0,Imported cases only,0
Timor Leste,TL,1,0,0,0,Imported cases only,3
Iran (Islamic Republic of),IR,23049,1411,1812,127,Local transmission,0
Pakistan,PK,887,103,6,1,Local transmission,0
Saudi Arabia,SA,562,51,0,0,Local transmission,0
Qatar,QA,501,7,0,0,Local transmission,0
Bahrain,BH,377,40,2,0,Local transmission,0
Egypt,EG,366,39,19,5,Local transmission,0
Lebanon,LB,267,19,4,0,Local transmission,0
Iraq,IQ,266,33,23,3,Local transmission,0
United Arab Emirates,AE,198,45,2,0,Local transmission,0
Kuwait,KW,191,2,0,0,Local transmission,0
Morocco,MA,143,28,4,0,Local transmission,0
Jordan,JO,127,15,0,0,Imported cases only,0
Tunisia,TN,89,14,3,0,Local transmission,0
Oman,OM,84,29,0,0,Local transmission,0
Afghanistan,AF,42,2,1,0,Imported cases only,0
Djibouti,DJ,3,2,0,0,Imported cases only,0
Sudan,SD,2,0,1,0,Imported cases only,2
Somalia,SO,1,0,0,0,Imported cases only,7
Syrian Arab Republic,SY,1,0,0,0,Imported cases only,1
Occupied Palestinian Territory,PS,59,0,0,0,Local transmission,1
United States of America,US,42164,10591,471,69,Local transmission,0
Brazil,BR,1546,642,25,14,Local transmission,0
Canada,CA,1432,48,20,1,Local transmission,0
Ecuador,EC,790,258,15,8,Local transmission,0
Chile,CL,746,114,1,0,Local transmission,0
Peru,PE,395,77,2,0,Local transmission,0
Mexico,MX,370,119,4,2,Local transmission,0
Panama,PA,345,100,6,3,Local transmission,0
Colombia,CO,277,81,3,1,Local transmission,0
Argentina,AR,266,41,4,0,Local transmission,0
Dominican Republic,DO,245,173,3,1,Local transmission,0
Uruguay,UY,162,27,0,0,Imported cases only,0
Costa Rica,CR,158,41,2,0,Local transmission,0
Venezuela (Bolivarian Republic of),VE,70,0,0,0,Local transmission,1
Trinidad and Tobago,TT,51,1,0,0,Imported cases only,0
Cuba,CU,40,24,1,0,Imported cases only,0
Honduras,HN,30,4,0,0,Local transmission,0
Bolivia (Plurinational State of),BO,27,3,0,0,Local transmission,0
Paraguay,PY,22,0,1,0,Local transmission,1
Guatemala,GT,20,2,1,0,Local transmission,0
Jamaica,JM,19,0,1,0,Local transmission,1
Barbados,BB,17,12,0,0,Imported cases only,0
Haiti,HT,6,4,0,0,Imported cases only,0
Guyana,GY,5,0,1,0,Local transmission,5
Bahamas,BS,4,0,0,0,Local transmission,3
El Salvador,SV,3,2,0,0,Imported cases only,0
Saint Lucia,LC,3,1,0,0,Imported cases only,0
Nicaragua,NI,2,0,0,0,Imported cases only,2
Suriname,SR,2,0,0,0,Imported cases only,3
Antigua and Barbuda,AG,1,0,0,0,Imported cases only,10
Belize,BZ,1,1,0,0,Imported cases only,0
Dominica,DM,1,1,0,0,Imported cases only,0
Grenada,GD,1,0,0,0,Imported cases only,1
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,11
Guadeloupe,GP,62,6,0,0,Imported cases only,0
Martinique,MQ,53,21,0,0,Imported cases only,0
Puerto Rico,PR,31,8,2,1,Imported cases only,0
French Guiana,GF,20,2,0,0,Local transmission,0
United States Virgin Islands,VI,17,11,0,0,Imported cases only,0
Aruba,AW,9,1,0,0,Imported cases only,0
Saint Martin,MF,8,3,0,0,Under investigation,0
Bermuda,BM,6,4,0,0,Imported cases only,0
Cayman Islands,KY,5,2,1,0,Imported cases only,0
Curaçao,CW,4,1,1,0,Imported cases only,0
Saint Barthelemy,BL,3,0,0,0,Under investigation,8
Sint Maarten,SX,2,1,0,0,Imported cases only,0
Montserrat,MS,1,0,0,0,Imported cases only,6
Turks and Caicos Islands,TC,1,1,0,0,Imported cases only,0
South Africa,ZA,402,128,0,0,Local transmission,0
Algeria,DZ,231,30,17,0,Local transmission,0
Burkina Faso,BF,99,24,3,0,Local transmission,0
Senegal,SN,79,12,0,0,Local transmission,0
Cameroon,CM,72,32,0,0,Local transmission,0
Democratic Republic of the Congo,CD,36,6,2,0,Local transmission,0
Mauritius,MU,36,24,0,0,Imported cases only,0
Rwanda,RW,36,19,0,0,Local transmission,0
Ghana,GH,27,3,2,2,Local transmission,0
Cote d'Ivoire,CI,25,0,0,0,Imported cases only,1
Nigeria,NG,22,0,0,0,Imported cases only,2
Togo,TG,18,2,0,0,Imported cases only,0
Kenya,KE,16,1,0,0,Local transmission,0
Madagascar,MG,13,1,0,0,Imported cases only,0
United Republic of Tanzania,TZ,12,0,0,0,Imported cases only,1
Ethiopia,ET,11,0,0,0,Imported cases only,1
Uganda,UG,9,8,0,0,Imported cases only,0
Seychelles,SC,7,0,0,0,Imported cases only,2
Equatorial Guinea,GQ,6,0,0,0,Imported cases only,2
Gabon,GA,6,0,1,0,Imported cases only,1
Benin,BJ,5,3,0,0,Imported cases only,0
Central African Republic,CF,4,0,0,0,Imported cases only,1
Congo,CG,4,0,0,0,Imported cases only,2
Eswatini,SZ,4,0,0,0,Imported cases only,1
Guinea,GN,4,2,0,0,Imported cases only,0
Cabo Verde,CV,3,0,0,0,Imported cases only,2
Chad,TD,3,2,0,0,Imported cases only,0
Liberia,LR,3,0,0,0,Local transmission,2
Namibia,NA,3,0,0,0,Imported cases only,4
Zambia,ZM,3,0,0,0,Imported cases only,1
Angola,AO,2,0,0,0,Imported cases only,2
Mauritania,MR,2,0,0,0,Imported cases only,5
Niger,NE,2,1,0,0,Imported cases only,0
Zimbabwe,ZW,2,0,1,1,Imported cases only,2
Eritrea,ER,1,0,0,0,Imported cases only,2
Gambia,GM,1,0,0,0,Imported cases only,6
Mozambique,MZ,1,0,0,0,Imported cases only,1
Reunion,RE,71,7,0,0,Under investigation,0
Mayotte,YT,24,10,0,0,Imported cases only,0
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,8
Grand total,n/a,372757,39827,16231,1722,n/a,n/a
