Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-23,Greece,GRC,695,71,17,2,Local transmission,0
2020-03-23,Iceland,ISL,588,20,2,1,Local transmission,0
2020-03-23,Romania,ROU,576,143,7,5,Local transmission,0
2020-03-23,Slovenia,SVN,442,28,1,0,Local transmission,0
2020-03-23,Russian Federation,RUS,438,0,0,0,Local transmission,1
2020-03-23,Estonia,EST,352,26,0,0,Local transmission,0
2020-03-23,Croatia,HRV,306,71,0,0,Local transmission,0
2020-03-23,Serbia,SRB,249,61,2,2,Local transmission,0
2020-03-23,Armenia,ARM,235,45,0,0,Local transmission,0
2020-03-23,Bulgaria,BGR,201,16,3,0,Local transmission,0
2020-03-23,Slovakia,SVK,191,6,0,0,Local transmission,0
2020-03-23,Hungary,HUN,187,20,8,1,Local transmission,0
2020-03-23,San Marino,SMR,187,36,20,0,Local transmission,0
2020-03-23,Latvia,LVA,180,41,0,0,Local transmission,0
2020-03-23,Lithuania,LTU,179,36,1,0,Local transmission,0
2020-03-23,Andorra,AND,164,51,1,1,Local transmission,0
2020-03-23,North Macedonia,MKD,136,22,2,1,Local transmission,0
2020-03-23,Bosnia and Herzegovina,BIH,131,6,1,0,Local transmission,0
2020-03-23,Albania,ALB,123,34,4,2,Local transmission,0
2020-03-23,Cyprus,CYP,116,21,0,0,Local transmission,0
2020-03-23,Republic of Moldova,MDA,109,15,1,0,Local transmission,0
2020-03-23,Malta,MLT,107,17,0,0,Local transmission,0
2020-03-23,Ukraine,UKR,84,37,3,0,Local transmission,0
2020-03-23,Belarus,BLR,81,5,0,0,Local transmission,0
2020-03-23,Azerbaijan,AZE,72,7,1,0,Local transmission,0
2020-03-23,Georgia,GEO,67,13,0,0,Local transmission,0
2020-03-23,Kazakhstan,KAZ,63,3,0,0,Imported cases only,0
2020-03-23,Liechtenstein,LIE,46,0,0,0,Imported cases only,1
2020-03-23,Uzbekistan,UZB,46,0,0,0,Local transmission,1
2020-03-23,Monaco,MCO,23,0,0,0,Local transmission,1
2020-03-23,Montenegro,MNE,22,1,0,0,Imported cases only,0
2020-03-23,Kyrgyzstan,KGZ,16,2,0,0,Local transmission,0
2020-03-23,Holy See,VAT,1,0,0,0,Under investigation,17
2020-03-23,Faroe Islands,FRO,118,3,0,0,Local transmission,0
2020-03-23,Kosovo,XKX,61,30,1,0,Local transmission,0
2020-03-23,Guernsey,GGY,20,3,0,0,Imported cases only,0
2020-03-23,Jersey,JEY,18,3,0,0,Local transmission,0
2020-03-23,Gibraltar,GIB,15,0,0,0,Under investigation,1
2020-03-23,Isle of Man,IMN,13,11,0,0,Imported cases only,0
2020-03-23,Greenland,GRL,4,2,0,0,Under investigation,0
2020-03-23,Thailand,THA,827,106,4,3,Local transmission,0
2020-03-23,Indonesia,IDN,579,65,49,1,Local transmission,0
2020-03-23,India,IND,434,19,9,2,Local transmission,0
2020-03-23,Sri Lanka,LKA,97,15,0,0,Local transmission,0
2020-03-23,Bangladesh,BGD,33,6,3,1,Local transmission,0
2020-03-23,Maldives,MDV,13,0,0,0,Local transmission,8
2020-03-23,Bhutan,BTN,2,0,0,0,Imported cases only,4
2020-03-23,Myanmar,MMR,2,2,0,0,Imported cases only,0
2020-03-23,Nepal,NPL,2,1,0,0,Imported cases only,0
2020-03-23,Timor Leste,TLS,1,0,0,0,Imported cases only,3
2020-03-23,Iran (Islamic Republic of),IRN,23049,1411,1812,127,Local transmission,0
2020-03-23,Pakistan,PAK,887,103,6,1,Local transmission,0
2020-03-23,Saudi Arabia,SAU,562,51,0,0,Local transmission,0
2020-03-23,Qatar,QAT,501,7,0,0,Local transmission,0
2020-03-23,Bahrain,BHR,377,40,2,0,Local transmission,0
2020-03-23,Egypt,EGY,366,39,19,5,Local transmission,0
2020-03-23,Lebanon,LBN,267,19,4,0,Local transmission,0
2020-03-23,Iraq,IRQ,266,33,23,3,Local transmission,0
2020-03-23,United Arab Emirates,ARE,198,45,2,0,Local transmission,0
2020-03-23,Kuwait,KWT,191,2,0,0,Local transmission,0
2020-03-23,Morocco,MAR,143,28,4,0,Local transmission,0
2020-03-23,Jordan,JOR,127,15,0,0,Imported cases only,0
2020-03-23,Tunisia,TUN,89,14,3,0,Local transmission,0
2020-03-23,Oman,OMN,84,29,0,0,Local transmission,0
2020-03-23,Afghanistan,AFG,42,2,1,0,Imported cases only,0
2020-03-23,Djibouti,DJI,3,2,0,0,Imported cases only,0
2020-03-23,Sudan,SDN,2,0,1,0,Imported cases only,2
2020-03-23,Somalia,SOM,1,0,0,0,Imported cases only,7
2020-03-23,Syrian Arab Republic,SYR,1,0,0,0,Imported cases only,1
2020-03-23,Occupied Palestinian Territory,PSE,59,0,0,0,Local transmission,1
2020-03-23,United States of America,USA,42164,10591,471,69,Local transmission,0
2020-03-23,Brazil,BRA,1546,642,25,14,Local transmission,0
2020-03-23,Canada,CAN,1432,48,20,1,Local transmission,0
2020-03-23,Ecuador,ECU,790,258,15,8,Local transmission,0
2020-03-23,Chile,CHL,746,114,1,0,Local transmission,0
2020-03-23,Peru,PER,395,77,2,0,Local transmission,0
2020-03-23,Mexico,MEX,370,119,4,2,Local transmission,0
2020-03-23,Panama,PAN,345,100,6,3,Local transmission,0
2020-03-23,Colombia,COL,277,81,3,1,Local transmission,0
2020-03-23,Argentina,ARG,266,41,4,0,Local transmission,0
2020-03-23,Dominican Republic,DOM,245,173,3,1,Local transmission,0
2020-03-23,Uruguay,URY,162,27,0,0,Imported cases only,0
2020-03-23,Costa Rica,CRI,158,41,2,0,Local transmission,0
2020-03-23,Venezuela (Bolivarian Republic of),VEN,70,0,0,0,Local transmission,1
2020-03-23,Trinidad and Tobago,TTO,51,1,0,0,Imported cases only,0
2020-03-23,Cuba,CUB,40,24,1,0,Imported cases only,0
2020-03-23,Honduras,HND,30,4,0,0,Local transmission,0
2020-03-23,Bolivia (Plurinational State of),BOL,27,3,0,0,Local transmission,0
2020-03-23,Paraguay,PRY,22,0,1,0,Local transmission,1
2020-03-23,Guatemala,GTM,20,2,1,0,Local transmission,0
2020-03-23,Jamaica,JAM,19,0,1,0,Local transmission,1
2020-03-23,Barbados,BRB,17,12,0,0,Imported cases only,0
2020-03-23,Haiti,HTI,6,4,0,0,Imported cases only,0
2020-03-23,Guyana,GUY,5,0,1,0,Local transmission,5
2020-03-23,Bahamas,BHS,4,0,0,0,Local transmission,3
2020-03-23,El Salvador,SLV,3,2,0,0,Imported cases only,0
2020-03-23,Saint Lucia,LCA,3,1,0,0,Imported cases only,0
2020-03-23,Nicaragua,NIC,2,0,0,0,Imported cases only,2
2020-03-23,Suriname,SUR,2,0,0,0,Imported cases only,3
2020-03-23,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,10
2020-03-23,Belize,BLZ,1,1,0,0,Imported cases only,0
2020-03-23,Dominica,DMA,1,1,0,0,Imported cases only,0
2020-03-23,Grenada,GRD,1,0,0,0,Imported cases only,1
2020-03-23,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,11
2020-03-23,Guadeloupe,GLP,62,6,0,0,Imported cases only,0
2020-03-23,Martinique,MTQ,53,21,0,0,Imported cases only,0
2020-03-23,Puerto Rico,PRI,31,8,2,1,Imported cases only,0
2020-03-23,French Guiana,GUF,20,2,0,0,Local transmission,0
2020-03-23,United States Virgin Islands,VIR,17,11,0,0,Imported cases only,0
2020-03-23,Aruba,ABW,9,1,0,0,Imported cases only,0
2020-03-23,Saint Martin,MAF,8,3,0,0,Under investigation,0
2020-03-23,Bermuda,BMU,6,4,0,0,Imported cases only,0
2020-03-23,Cayman Islands,CYM,5,2,1,0,Imported cases only,0
2020-03-23,Curaçao,CUW,4,1,1,0,Imported cases only,0
2020-03-23,Saint Barthelemy,BLM,3,0,0,0,Under investigation,8
2020-03-23,Sint Maarten,SXM,2,1,0,0,Imported cases only,0
2020-03-23,Montserrat,MSR,1,0,0,0,Imported cases only,6
2020-03-23,Turks and Caicos Islands,TCA,1,1,0,0,Imported cases only,0
2020-03-23,South Africa,ZAF,402,128,0,0,Local transmission,0
2020-03-23,Algeria,DZA,231,30,17,0,Local transmission,0
2020-03-23,Burkina Faso,BFA,99,24,3,0,Local transmission,0
2020-03-23,Senegal,SEN,79,12,0,0,Local transmission,0
2020-03-23,Cameroon,CMR,72,32,0,0,Local transmission,0
2020-03-23,Democratic Republic of the Congo,COD,36,6,2,0,Local transmission,0
2020-03-23,Mauritius,MUS,36,24,0,0,Imported cases only,0
2020-03-23,Rwanda,RWA,36,19,0,0,Local transmission,0
2020-03-23,Ghana,GHA,27,3,2,2,Local transmission,0
2020-03-23,Cote d'Ivoire,CIV,25,0,0,0,Imported cases only,1
2020-03-23,Nigeria,NGA,22,0,0,0,Imported cases only,2
2020-03-23,Togo,TGO,18,2,0,0,Imported cases only,0
2020-03-23,Kenya,KEN,16,1,0,0,Local transmission,0
2020-03-23,Madagascar,MDG,13,1,0,0,Imported cases only,0
2020-03-23,United Republic of Tanzania,TZA,12,0,0,0,Imported cases only,1
2020-03-23,Ethiopia,ETH,11,0,0,0,Imported cases only,1
2020-03-23,Uganda,UGA,9,8,0,0,Imported cases only,0
2020-03-23,Seychelles,SYC,7,0,0,0,Imported cases only,2
2020-03-23,Equatorial Guinea,GNQ,6,0,0,0,Imported cases only,2
2020-03-23,Gabon,GAB,6,0,1,0,Imported cases only,1
2020-03-23,Benin,BEN,5,3,0,0,Imported cases only,0
2020-03-23,Central African Republic,CAF,4,0,0,0,Imported cases only,1
2020-03-23,Congo,COG,4,0,0,0,Imported cases only,2
2020-03-23,Eswatini,SWZ,4,0,0,0,Imported cases only,1
2020-03-23,Guinea,GIN,4,2,0,0,Imported cases only,0
2020-03-23,Cabo Verde,CPV,3,0,0,0,Imported cases only,2
2020-03-23,Chad,TCD,3,2,0,0,Imported cases only,0
2020-03-23,Liberia,LBR,3,0,0,0,Local transmission,2
2020-03-23,Namibia,NAM,3,0,0,0,Imported cases only,4
2020-03-23,Zambia,ZMB,3,0,0,0,Imported cases only,1
2020-03-23,Angola,AGO,2,0,0,0,Imported cases only,2
2020-03-23,Mauritania,MRT,2,0,0,0,Imported cases only,5
2020-03-23,Niger,NER,2,1,0,0,Imported cases only,0
2020-03-23,Zimbabwe,ZWE,2,0,1,1,Imported cases only,2
2020-03-23,Eritrea,ERI,1,0,0,0,Imported cases only,2
2020-03-23,Gambia,GMB,1,0,0,0,Imported cases only,6
2020-03-23,Mozambique,MOZ,1,0,0,0,Imported cases only,1
2020-03-23,Reunion,REU,71,7,0,0,Under investigation,0
2020-03-23,Mayotte,MYT,24,10,0,0,Imported cases only,0
2020-03-23,International conveyance (Diamond Princess),---,712,0,7,0,Local transmission,8
2020-03-23,Grand total,WLD,372757,39827,16231,1722,n/a,0
