Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-01,Algeria,DZA,1,0,0,0,Imported cases only,6
2020-03-01,Nigeria,NGA,1,0,0,0,Imported cases only,3
2020-03-01,International conveyance (Diamond Princess),---,706,1,6,0,Local transmission,0
2020-03-01,China,CHN,80174,206,2915,42,Under investigation,0
2020-03-01,Grand total,WLD,88948,1806,3043,66,n/a,0
2020-03-02,Republic of Korea,KOR,4812,600,28,6,Local transmission,0
2020-03-02,Japan,JPN,268,14,6,0,Local transmission,0
2020-03-02,Singapore,SGP,108,2,0,0,Local transmission,0
2020-03-02,Australia,AUS,33,6,1,0,Local transmission,0
2020-03-02,Malaysia,MYS,29,5,0,0,Local transmission,0
2020-03-02,Viet Nam,VNM,16,0,0,0,Local transmission,19
2020-03-02,Philippines,PHL,3,0,1,0,Imported cases only,28
2020-03-02,New Zealand,NZL,2,1,0,0,Imported cases only,0
2020-03-02,Cambodia,KHM,1,0,0,0,Imported cases only,36
2020-03-02,Italy,ITA,2036,347,52,17,Local transmission,0
2020-03-02,France,FRA,191,91,3,1,Local transmission,0
2020-03-02,Germany,DEU,157,28,0,0,Local transmission,0
2020-03-02,Spain,ESP,114,69,0,0,Local transmission,0
2020-03-02,The United Kingdom,GBR,39,3,0,0,Local transmission,0
2020-03-02,Switzerland,CHE,30,6,0,0,Local transmission,0
2020-03-02,Norway,NOR,25,6,0,0,Local transmission,0
2020-03-02,Austria,AUT,18,8,0,0,Imported cases only,0
2020-03-02,Netherlands,NLD,18,5,0,0,Local transmission,0
2020-03-02,Sweden,SWE,15,1,0,0,Local transmission,0
2020-03-02,Israel,ISR,10,3,0,0,Local transmission,0
2020-03-02,Croatia,HRV,8,2,0,0,Local transmission,0
2020-03-02,Iceland,ISL,9,7,0,0,Imported cases only,0
2020-03-02,San Marino,SMR,8,7,0,0,Local transmission,0
2020-03-02,Belgium,BEL,8,7,0,0,Imported cases only,0
2020-03-02,Finland,FIN,7,1,0,0,Local transmission,0
2020-03-02,Greece,GRC,7,0,0,0,Local transmission,1
2020-03-02,Denmark,DNK,5,1,0,0,Local transmission,0
2020-03-02,Azerbaijan,AZE,3,0,0,0,Imported cases only,2
2020-03-02,Czechia,CZE,3,0,0,0,Imported cases only,1
2020-03-02,Georgia,GEO,3,0,0,0,Imported cases only,2
2020-03-02,Romania,ROU,3,0,0,0,Imported cases only,3
2020-03-02,Russian Federation,RUS,3,1,0,0,Imported cases only,0
2020-03-02,Portugal,PRT,2,2,0,0,Imported cases only,0
2020-03-02,Andorra,AND,1,1,0,0,Imported cases only,0
2020-03-02,Armenia,ARM,1,0,0,0,Imported cases only,1
2020-03-02,Belarus,BLR,1,0,0,0,Imported cases only,4
2020-03-02,Estonia,EST,1,0,0,0,Imported cases only,5
2020-03-02,Ireland,IRL,1,0,0,0,Imported cases only,2
2020-03-02,Latvia,LVA,1,1,0,0,Imported cases only,0
2020-03-02,Lithuania,LTU,1,0,0,0,Imported cases only,4
2020-03-02,Luxembourg,LUX,1,0,0,0,Imported cases only,1
2020-03-02,Monaco,MCO,1,0,0,0,Under investigation,2
2020-03-02,North Macedonia,MKD,1,0,0,0,Imported cases only,6
2020-03-02,Thailand,THA,43,1,1,0,Local transmission,0
2020-03-02,India,IND,5,2,0,0,Imported cases only,0
2020-03-02,Indonesia,IDN,2,0,0,0,Local transmission,0
2020-03-02,Nepal,NPL,1,0,0,0,Imported cases only,39
2020-03-02,Sri Lanka,LKA,1,0,0,0,Imported cases only,36
2020-03-02,Iran (Islamic Republic of),IRN,1501,523,66,12,Local transmission,0
2020-03-02,Kuwait,KWT,56,0,0,0,Imported cases only,1
2020-03-02,Bahrain,BHR,49,2,0,0,Imported cases only,0
2020-03-02,Iraq,IRQ,26,7,0,0,Imported cases only,0
2020-03-02,United Arab Emirates,ARE,21,0,0,0,Local transmission,1
2020-03-02,Lebanon,LBN,13,3,0,0,Local transmission,0
2020-03-02,Qatar,QAT,7,4,0,0,Imported cases only,0
2020-03-02,Oman,OMN,6,0,0,0,Imported cases only,4
2020-03-02,Pakistan,PAK,5,1,0,0,Imported cases only,0
2020-03-02,Egypt,EGY,2,0,0,0,Imported cases only,0
2020-03-02,Afghanistan,AFG,1,0,0,0,Imported cases only,8
2020-03-02,Jordan,JOR,1,1,0,0,Imported cases only,0
2020-03-02,Morocco,MAR,1,1,0,0,Imported cases only,0
2020-03-02,Saudi Arabia,SAU,1,1,0,0,Imported cases only,0
2020-03-02,Tunisia,TUN,1,1,0,0,Imported cases only,0
2020-03-02,United States of America,USA,64,2,2,2,Local transmission,0
2020-03-02,Canada,CAN,27,8,0,0,Local transmission,0
2020-03-02,Ecuador,ECU,6,5,0,0,Local transmission,0
2020-03-02,Mexico,MEX,5,0,0,0,Imported cases only,1
2020-03-02,Brazil,BRA,2,0,0,0,Imported cases only,2
2020-03-02,Dominican Republic,DOM,1,0,0,0,Imported cases only,1
2020-03-02,Algeria,DZA,5,4,0,0,Local transmission,0
2020-03-02,Nigeria,NGA,1,0,0,0,Imported cases only,4
2020-03-02,Senegal,SEN,1,1,0,0,Imported cases only,0
2020-03-02,International conveyance (Diamond Princess),---,706,0,6,0,Local transmission,1
2020-03-02,China,CHN,80304,1922,3112,69,Under investigation,0
2020-03-02,Grand total,WLD,90869,1792,166,38,n/a,0
2020-03-03,Republic of Korea,KOR,5328,516,32,4,Local transmission,0
2020-03-03,Japan,JPN,284,16,6,0,Local transmission,0
2020-03-03,Singapore,SGP,110,2,0,0,Local transmission,0
2020-03-03,Malaysia,MYS,50,21,0,0,Local transmission,0
2020-03-03,Australia,AUS,43,10,1,0,Local transmission,0
2020-03-03,Viet Nam,VNM,16,0,0,0,Local transmission,20
2020-03-03,Philippines,PHL,3,0,1,0,Imported cases only,28
2020-03-03,New Zealand,NZL,2,0,0,0,Imported cases only,1
2020-03-03,Cambodia,KHM,1,0,0,0,Imported cases only,36
2020-03-03,Italy,ITA,2502,466,80,28,Local transmission,0
2020-03-03,France,FRA,212,21,4,1,Local transmission,0
2020-03-03,Germany,DEU,196,39,0,0,Local transmission,0
2020-03-03,Spain,ESP,151,37,0,0,Local transmission,0
2020-03-03,The United Kingdom,GBR,51,12,0,0,Local transmission,0
2020-03-03,Switzerland,CHE,37,7,0,0,Local transmission,0
2020-03-03,Norway,NOR,33,7,0,0,Local transmission,0
2020-03-03,Netherlands,NLD,28,10,0,0,Local transmission,0
2020-03-03,Austria,AUT,24,6,0,0,Imported cases only,0
2020-03-03,Sweden,SWE,24,9,0,0,Local transmission,0
2020-03-03,Iceland,ISL,16,7,0,0,Imported cases only,0
2020-03-03,Israel,ISR,12,2,0,0,Local transmission,0
2020-03-03,Croatia,HRV,9,1,0,0,Local transmission,0
2020-03-03,Belgium,BEL,8,0,0,0,Imported cases only,1
2020-03-03,Denmark,DNK,8,3,0,0,Local transmission,0
2020-03-03,San Marino,SMR,8,0,0,0,Local transmission,1
2020-03-03,Finland,FIN,7,0,0,0,Local transmission,1
2020-03-03,Greece,GRC,7,0,0,0,Local transmission,2
2020-03-03,Czechia,CZE,5,2,0,0,Imported cases only,0
2020-03-03,Romania,ROU,4,1,0,0,Local transmission,0
2020-03-03,Azerbaijan,AZE,3,0,0,0,Imported cases only,3
2020-03-03,Georgia,GEO,3,0,0,0,Imported cases only,3
2020-03-03,Russian Federation,RUS,3,0,0,0,Imported cases only,1
2020-03-03,Estonia,EST,2,1,0,0,Imported cases only,0
2020-03-03,Ireland,IRL,2,1,0,0,Imported cases only,0
2020-03-03,Portugal,PRT,2,0,0,0,Imported cases only,1
2020-03-03,Andorra,AND,1,0,0,0,Imported cases only,1
2020-03-03,Armenia,ARM,1,0,0,0,Imported cases only,2
2020-03-03,Belarus,BLR,1,0,0,0,Imported cases only,5
2020-03-03,Latvia,LVA,1,0,0,0,Imported cases only,1
2020-03-03,Lithuania,LTU,1,0,0,0,Imported cases only,5
2020-03-03,Luxembourg,LUX,1,0,0,0,Imported cases only,2
2020-03-03,Monaco,MCO,1,0,0,0,Under investigation,3
2020-03-03,North Macedonia,MKD,1,0,0,0,Imported cases only,6
2020-03-03,Poland,POL,1,1,0,0,Imported cases only,0
2020-03-03,Ukraine,UKR,1,1,0,0,Imported cases only,0
2020-03-03,Thailand,THA,43,0,1,0,Local transmission,1
2020-03-03,India,IND,6,1,0,0,Imported cases only,0
2020-03-03,Indonesia,IDN,2,0,0,0,Local transmission,2
2020-03-03,Nepal,NPL,1,0,0,0,Imported cases only,40
2020-03-03,Sri Lanka,LKA,1,0,0,0,Imported cases only,37
2020-03-03,Iran (Islamic Republic of),IRN,2336,835,77,11,Local transmission,0
2020-03-03,Kuwait,KWT,56,0,0,0,Imported cases only,2
2020-03-03,Bahrain,BHR,49,0,0,0,Imported cases only,1
2020-03-03,Iraq,IRQ,31,5,0,0,Imported cases only,0
2020-03-03,United Arab Emirates,ARE,27,6,0,0,Local transmission,0
2020-03-03,Lebanon,LBN,13,0,0,0,Local transmission,1
2020-03-03,Oman,OMN,12,6,0,0,Imported cases only,0
2020-03-03,Qatar,QAT,8,1,0,0,Imported cases only,0
2020-03-03,Pakistan,PAK,5,0,0,0,Imported cases only,1
2020-03-03,Egypt,EGY,2,0,0,0,Imported cases only,2
2020-03-03,Afghanistan,AFG,1,0,0,0,Imported cases only,8
2020-03-03,Jordan,JOR,1,0,0,0,Imported cases only,1
2020-03-03,Morocco,MAR,1,0,0,0,Imported cases only,1
2020-03-03,Saudi Arabia,SAU,1,0,0,0,Imported cases only,1
2020-03-03,Tunisia,TUN,1,0,0,0,Imported cases only,1
2020-03-03,United States of America,USA,108,44,6,4,Local transmission,0
2020-03-03,Canada,CAN,30,3,0,0,Local transmission,0
2020-03-03,Ecuador,ECU,7,1,0,0,Local transmission,0
2020-03-03,Mexico,MEX,5,0,0,0,Imported cases only,2
2020-03-03,Brazil,BRA,2,0,0,0,Imported cases only,3
2020-03-03,Argentina,ARG,1,1,0,0,Imported cases only,0
2020-03-03,Chile,CHL,1,1,0,0,Imported cases only,0
2020-03-03,Dominican Republic,DOM,1,0,0,0,Imported cases only,2
2020-03-03,Algeria,DZA,5,0,0,0,Local transmission,1
2020-03-03,Nigeria,NGA,1,0,0,0,Imported cases only,5
2020-03-03,Senegal,SEN,1,0,0,0,Imported cases only,1
2020-03-03,International conveyance (Diamond Princess),---,706,0,6,0,Local transmission,2
2020-03-03,China,CHN,80422,120,2984,38,Under investigation,0
2020-03-03,Grand total,WLD,93091,2223,3198,86,n/a,0
2020-03-04,Republic of Korea,KOR,5766,438,35,3,Local transmission,0
2020-03-04,Japan,JPN,317,33,6,0,Local transmission,0
2020-03-04,Singapore,SGP,110,0,0,0,Local transmission,1
2020-03-04,Australia,AUS,57,14,2,2,Local transmission,0
2020-03-04,Malaysia,MYS,50,0,0,0,Local transmission,1
2020-03-04,Viet Nam,VNM,16,0,0,0,Local transmission,21
2020-03-04,Philippines,PHL,3,0,1,0,Imported cases only,29
2020-03-04,New Zealand,NZL,2,0,0,0,Imported cases only,2
2020-03-04,Cambodia,KHM,1,0,0,0,Imported cases only,37
2020-03-04,Italy,ITA,3089,587,107,27,Local transmission,0
2020-03-04,France,FRA,282,73,4,0,Local transmission,0
2020-03-04,Germany,DEU,262,66,0,0,Local transmission,0
2020-03-04,Spain,ESP,198,47,1,1,Local transmission,0
2020-03-04,The United Kingdom,GBR,89,38,0,0,Local transmission,0
2020-03-04,Switzerland,CHE,56,20,0,0,Local transmission,0
2020-03-04,Norway,NOR,56,23,0,0,Local transmission,0
2020-03-04,Netherlands,NLD,38,10,0,0,Local transmission,0
2020-03-04,Austria,AUT,37,13,0,0,Imported cases only,0
2020-03-04,Sweden,SWE,35,11,0,0,Local transmission,0
2020-03-04,Iceland,ISL,26,10,0,0,Imported cases only,0
2020-03-04,Belgium,BEL,23,15,0,0,Local transmission,0
2020-03-04,San Marino,SMR,16,8,0,0,Local transmission,0
2020-03-04,Israel,ISR,15,3,0,0,Local transmission,0
2020-03-04,Denmark,DNK,10,2,0,0,Local transmission,0
2020-03-04,Croatia,HRV,9,0,0,0,Local transmission,1
2020-03-04,Greece,GRC,9,2,0,0,Local transmission,0
2020-03-04,Finland,FIN,7,0,0,0,Local transmission,2
2020-03-04,Portugal,PRT,7,5,0,0,Local transmission,0
2020-03-04,Belarus,BLR,6,5,0,0,Local transmission,0
2020-03-04,Czechia,CZE,5,0,0,0,Imported cases only,1
2020-03-04,Romania,ROU,4,0,0,0,Local transmission,1
2020-03-04,Azerbaijan,AZE,3,0,0,0,Imported cases only,4
2020-03-04,Georgia,GEO,3,0,0,0,Imported cases only,4
2020-03-04,Russian Federation,RUS,3,0,0,0,Imported cases only,2
2020-03-04,Bosnia and Herzegovina,BIH,2,2,0,0,Local transmission,0
2020-03-04,Estonia,EST,2,0,0,0,Imported cases only,1
2020-03-04,Hungary,HUN,2,2,0,0,Imported cases only,0
2020-03-04,Ireland,IRL,2,0,0,0,Imported cases only,1
2020-03-04,Andorra,AND,1,0,0,0,Imported cases only,2
2020-03-04,Armenia,ARM,1,0,0,0,Imported cases only,3
2020-03-04,Latvia,LVA,1,0,0,0,Imported cases only,2
2020-03-04,Lithuania,LTU,1,0,0,0,Imported cases only,6
2020-03-04,Luxembourg,LUX,1,0,0,0,Imported cases only,3
2020-03-04,Monaco,MCO,1,0,0,0,Under investigation,4
2020-03-04,North Macedonia,MKD,1,0,0,0,Imported cases only,7
2020-03-04,Poland,POL,1,0,0,0,Imported cases only,1
2020-03-04,Slovenia,SVN,1,1,0,0,Imported cases only,0
2020-03-04,Ukraine,UKR,1,0,0,0,Imported cases only,1
2020-03-04,Liechtenstein,LIE,1,0,0,0,Imported cases only,1
2020-03-04,Gibraltar,GIB,1,0,0,0,Imported cases only,1
2020-03-04,Thailand,THA,47,4,1,0,Local transmission,0
2020-03-04,India,IND,29,23,0,0,Local transmission,0
2020-03-04,Indonesia,IDN,2,0,0,0,Local transmission,3
2020-03-04,Nepal,NPL,1,0,0,0,Imported cases only,41
2020-03-04,Sri Lanka,LKA,1,0,0,0,Imported cases only,38
2020-03-04,Iran (Islamic Republic of),IRN,2922,586,92,15,Local transmission,0
2020-03-04,Kuwait,KWT,58,2,0,0,Imported cases only,0
2020-03-04,Bahrain,BHR,49,0,0,0,Imported cases only,2
2020-03-04,Iraq,IRQ,36,5,2,2,Imported cases only,0
2020-03-04,United Arab Emirates,ARE,27,0,0,0,Local transmission,1
2020-03-04,Oman,OMN,15,3,0,0,Imported cases only,0
2020-03-04,Lebanon,LBN,13,0,0,0,Local transmission,2
2020-03-04,Qatar,QAT,8,0,0,0,Imported cases only,1
2020-03-04,Pakistan,PAK,5,0,0,0,Imported cases only,2
2020-03-04,Egypt,EGY,2,0,0,0,Imported cases only,3
2020-03-04,Morocco,MAR,2,1,0,0,Imported cases only,0
2020-03-04,Saudi Arabia,SAU,2,1,0,0,Imported cases only,0
2020-03-04,Afghanistan,AFG,1,0,0,0,Imported cases only,9
2020-03-04,Jordan,JOR,1,0,0,0,Imported cases only,2
2020-03-04,Tunisia,TUN,1,0,0,0,Imported cases only,2
2020-03-04,Occupied Palestinian Territory,PSE,4,4,0,0,Imported cases only,0
2020-03-04,United States of America,USA,129,21,9,3,Local transmission,0
2020-03-04,Canada,CAN,30,0,0,0,Local transmission,1
2020-03-04,Ecuador,ECU,7,0,0,0,Local transmission,1
2020-03-04,Mexico,MEX,5,0,0,0,Imported cases only,3
2020-03-04,Brazil,BRA,3,1,0,0,Imported cases only,0
2020-03-04,Argentina,ARG,1,0,0,0,Imported cases only,1
2020-03-04,Chile,CHL,1,0,0,0,Imported cases only,1
2020-03-04,Dominican Republic,DOM,1,0,0,0,Imported cases only,3
2020-03-04,Saint Martin,MAF,2,0,0,0,Under investigation,2
2020-03-04,Saint Barthelemy,BLM,1,0,0,0,Under investigation,2
2020-03-04,Algeria,DZA,12,7,0,0,Local transmission,0
2020-03-04,Senegal,SEN,4,3,0,0,Imported cases only,0
2020-03-04,Nigeria,NGA,1,0,0,0,Imported cases only,6
2020-03-04,International conveyance (Diamond Princess),---,706,0,6,0,Local transmission,3
2020-03-04,China,CHN,80565,143,3015,31,Under investigation,0
2020-03-04,Grand total,WLD,95324,2232,3281,84,n/a,0
2020-03-05,Republic of Korea,KOR,6284,518,42,7,Local transmission,0
2020-03-05,Japan,JPN,349,32,6,0,Local transmission,0
2020-03-05,Singapore,SGP,117,7,0,0,Local transmission,0
2020-03-05,Australia,AUS,57,0,2,0,Local transmission,1
2020-03-05,Malaysia,MYS,55,5,0,0,Local transmission,0
2020-03-05,Viet Nam,VNM,16,0,0,0,Local transmission,22
2020-03-05,Philippines,PHL,5,2,1,0,Local transmission,0
2020-03-05,New Zealand,NZL,4,2,0,0,Local transmission,0
2020-03-05,Cambodia,KHM,1,0,0,0,Imported cases only,38
2020-03-05,Italy,ITA,3858,769,148,41,Local transmission,0
2020-03-05,Germany,DEU,534,272,0,0,Local transmission,0
2020-03-05,France,FRA,420,138,6,2,Local transmission,0
2020-03-05,Spain,ESP,257,59,3,2,Local transmission,0
2020-03-05,The United Kingdom,GBR,118,29,0,0,Local transmission,0
2020-03-05,Norway,NOR,86,30,0,0,Local transmission,0
2020-03-05,Switzerland,CHE,86,30,1,1,Local transmission,0
2020-03-05,Netherlands,NLD,82,44,0,0,Local transmission,0
2020-03-05,Sweden,SWE,61,26,0,0,Local transmission,0
2020-03-05,Belgium,BEL,50,27,0,0,Local transmission,1
2020-03-05,Austria,AUT,47,10,0,0,Imported cases only,0
2020-03-05,Greece,GRC,32,23,0,0,Local transmission,1
2020-03-05,Iceland,ISL,26,0,0,0,Imported cases only,1
2020-03-05,San Marino,SMR,21,5,0,0,Local transmission,0
2020-03-05,Denmark,DNK,18,8,0,0,Local transmission,1
2020-03-05,Israel,ISR,15,0,0,0,Local transmission,1
2020-03-05,Ireland,IRL,14,12,0,0,Local transmission,0
2020-03-05,Czechia,CZE,12,7,0,0,Local transmission,0
2020-03-05,Finland,FIN,12,5,0,0,Local transmission,0
2020-03-05,Croatia,HRV,10,1,0,0,Local transmission,0
2020-03-05,Georgia,GEO,9,6,0,0,Imported cases only,0
2020-03-05,Portugal,PRT,9,0,0,0,Local transmission,1
2020-03-05,Belarus,BLR,6,0,0,0,Local transmission,1
2020-03-05,Romania,ROU,6,2,0,0,Local transmission,0
2020-03-05,Slovenia,SVN,6,5,0,0,Local transmission,0
2020-03-05,Russian Federation,RUS,4,1,0,0,Imported cases only,0
2020-03-05,Azerbaijan,AZE,3,0,0,0,Imported cases only,5
2020-03-05,Estonia,EST,3,1,0,0,Imported cases only,0
2020-03-05,Bosnia and Herzegovina,BIH,2,0,0,0,Local transmission,1
2020-03-05,Hungary,HUN,2,0,0,0,Imported cases only,1
2020-03-05,Andorra,AND,1,0,0,0,Imported cases only,3
2020-03-05,Armenia,ARM,1,0,0,0,Imported cases only,4
2020-03-05,Latvia,LVA,1,0,0,0,Imported cases only,3
2020-03-05,Liechtenstein,LIE,1,0,0,0,Imported cases only,0
2020-03-05,Lithuania,LTU,1,0,0,0,Imported cases only,7
2020-03-05,Luxembourg,LUX,1,0,0,0,Imported cases only,4
2020-03-05,Monaco,MCO,1,0,0,0,Under investigation,5
2020-03-05,North Macedonia,MKD,1,0,0,0,Imported cases only,8
2020-03-05,Poland,POL,1,0,0,0,Imported cases only,2
2020-03-05,Serbia,SRB,1,1,0,0,Under investigation,0
2020-03-05,Ukraine,UKR,1,0,0,0,Imported cases only,2
2020-03-05,Gibraltar,GIB,1,0,0,0,Under investigation,2
2020-03-05,Thailand,THA,47,0,1,0,Local transmission,1
2020-03-05,India,IND,30,1,0,0,Local transmission,0
2020-03-05,Indonesia,IDN,2,0,0,0,Local transmission,4
2020-03-05,Bhutan,BTN,1,1,0,0,Imported cases only,0
2020-03-05,Nepal,NPL,1,0,0,0,Imported cases only,42
2020-03-05,Sri Lanka,LKA,1,0,0,0,Imported cases only,39
2020-03-05,Iran (Islamic Republic of),IRN,3513,591,107,15,Local transmission,0
2020-03-05,Kuwait,KWT,58,0,0,0,Imported cases only,1
2020-03-05,Bahrain,BHR,49,0,0,0,Imported cases only,3
2020-03-05,Iraq,IRQ,36,0,2,0,Imported cases only,1
2020-03-05,United Arab Emirates,ARE,27,0,0,0,Local transmission,2
2020-03-05,Lebanon,LBN,16,3,0,0,Local transmission,0
2020-03-05,Oman,OMN,16,1,0,0,Imported cases only,0
2020-03-05,Qatar,QAT,8,0,0,0,Imported cases only,2
2020-03-05,Saudi Arabia,SAU,8,6,0,0,Imported cases only,0
2020-03-05,Pakistan,PAK,5,0,0,0,Imported cases only,3
2020-03-05,Egypt,EGY,3,1,0,0,Imported cases only,0
2020-03-05,Morocco,MAR,2,0,0,0,Imported cases only,1
2020-03-05,Afghanistan,AFG,1,0,0,0,Imported cases only,11
2020-03-05,Jordan,JOR,1,0,0,0,Imported cases only,3
2020-03-05,Tunisia,TUN,1,0,0,0,Imported cases only,3
2020-03-05,Occupied Palestinian Territory,PSE,7,0,0,0,Imported cases only,1
2020-03-05,United States of America,USA,148,19,10,1,Local transmission,0
2020-03-05,Canada,CAN,45,15,0,0,Local transmission,0
2020-03-05,Ecuador,ECU,13,6,0,0,Local transmission,0
2020-03-05,Brazil,BRA,7,4,0,0,Imported cases only,0
2020-03-05,Mexico,MEX,5,0,0,0,Imported cases only,4
2020-03-05,Argentina,ARG,1,0,0,0,Imported cases only,2
2020-03-05,Chile,CHL,1,0,0,0,Imported cases only,2
2020-03-05,Dominican Republic,DOM,1,0,0,0,Imported cases only,4
2020-03-05,Saint Martin,MAF,2,0,0,0,Under investigation,3
2020-03-05,Saint Barthelemy,BLM,1,0,0,0,Under investigation,3
2020-03-05,Algeria,DZA,12,0,0,0,Local transmission,1
2020-03-05,Senegal,SEN,4,0,0,0,Imported cases only,1
2020-03-05,Cameroon,CMR,1,1,0,0,Imported cases only,0
2020-03-05,Nigeria,NGA,1,0,0,0,Imported cases only,7
2020-03-05,South Africa,ZAF,1,1,0,0,Imported cases only,0
2020-03-05,International conveyance (Diamond Princess),---,696,0,6,0,Local transmission,0
2020-03-05,China,CHN,80711,146,3045,30,Under investigation,0
2020-03-05,Grand total,WLD,98192,2873,3380,99,n/a,0
2020-03-06,Republic of Korea,KOR,6767,483,44,2,Local transmission,0
2020-03-06,Japan,JPN,408,59,6,0,Local transmission,0
2020-03-06,Singapore,SGP,130,13,0,0,Local transmission,0
2020-03-06,Malaysia,MYS,83,28,0,0,Local transmission,1
2020-03-06,Australia,AUS,62,5,2,0,Local transmission,0
2020-03-06,Viet Nam,VNM,17,1,0,0,Local transmission,0
2020-03-06,New Zealand,NZL,5,1,0,0,Local transmission,0
2020-03-06,Philippines,PHL,5,0,1,0,Local transmission,1
2020-03-06,Cambodia,KHM,1,0,0,0,Imported cases only,39
2020-03-06,Italy,ITA,4636,778,197,49,Local transmission,0
2020-03-06,Germany,DEU,639,105,0,0,Local transmission,0
2020-03-06,France,FRA,613,193,9,3,Local transmission,0
2020-03-06,Spain,ESP,374,117,5,2,Local transmission,0
2020-03-06,Switzerland,CHE,209,123,1,0,Local transmission,0
2020-03-06,The United Kingdom,GBR,167,49,1,1,Local transmission,0
2020-03-06,Sweden,SWE,137,76,0,0,Local transmission,0
2020-03-06,Netherlands,NLD,128,46,1,1,Local transmission,0
2020-03-06,Norway,NOR,113,27,0,0,Local transmission,0
2020-03-06,Belgium,BEL,109,59,0,0,Local transmission,0
2020-03-06,Austria,AUT,66,19,0,0,Imported cases only,0
